2020.00,10.00,1.00,7.85,7.76,7.40,7.98,7.55,8.77,7.97,7.77,8.55,8.00,9.05,8.63,7.81,7.59,7.83,9.06,8.12,9.11,8.08,6.93,6.55,7.75,7.49,8.77,9.21,8.02,6.61,6.00,7.27,7.68,7.57,7.94,7.26,6.25,6.11,7.99,7.53,8.31,8.09,6.52,6.17,6.13,7.63,8.33,8.40,7.64,6.58,6.74,6.92
2020.00,10.00,2.00,3.96,3.93,3.79,4.04,3.86,4.33,4.04,3.82,4.18,3.98,4.35,4.19,3.95,3.93,3.80,4.42,3.96,4.37,3.97,3.63,3.56,3.77,3.71,4.28,4.49,4.03,3.50,3.22,3.52,3.83,3.78,3.98,3.80,3.38,3.33,4.07,3.84,4.27,4.22,3.44,3.29,3.31,3.92,4.30,4.39,4.03,3.40,3.43,3.32
2020.00,10.00,3.00,3.55,3.46,3.39,3.54,3.44,3.60,3.52,3.32,3.47,3.32,3.42,3.35,3.33,3.36,3.27,3.63,3.22,3.40,3.18,3.03,2.92,3.24,3.13,3.47,3.57,3.26,2.75,2.50,3.05,3.25,3.15,3.26,3.04,2.58,2.50,3.52,3.22,3.58,3.45,2.71,2.51,2.47,3.35,3.65,3.71,3.32,2.73,2.76,2.66
2020.00,10.00,4.00,4.34,4.24,4.22,4.43,4.35,4.40,4.47,4.12,4.20,4.09,4.12,4.11,4.18,4.26,4.11,4.38,3.95,4.07,3.91,3.77,3.76,4.12,3.87,4.22,4.30,3.96,3.40,3.07,3.85,4.05,3.88,3.99,3.73,3.12,2.93,4.39,3.99,4.45,4.41,3.37,3.01,2.85,4.16,4.59,4.64,4.18,3.39,3.38,3.22
2020.00,10.00,5.00,8.03,7.99,7.85,7.93,7.81,8.22,8.05,8.02,8.18,8.00,8.22,8.11,7.89,7.85,8.06,8.32,7.98,8.25,7.93,7.58,7.46,8.05,7.89,8.19,8.31,7.91,7.43,7.23,7.88,7.93,7.83,7.91,7.65,7.27,7.18,7.97,7.79,8.01,7.95,7.41,7.25,7.19,7.82,8.01,8.07,7.81,7.44,7.55,7.73
2020.00,10.00,6.00,7.94,7.97,7.41,8.39,7.63,9.93,8.39,7.90,9.46,8.69,10.79,9.89,8.27,7.81,7.98,10.22,8.82,10.78,8.90,6.86,6.26,7.66,7.42,9.70,10.55,8.46,6.29,5.62,7.04,7.55,7.59,8.20,7.20,6.03,5.97,7.49,7.26,8.32,8.00,6.18,5.99,6.03,7.05,7.84,8.08,7.34,6.14,6.39,6.56
2020.00,10.00,7.00,8.89,8.88,8.60,9.31,8.93,10.08,9.31,8.69,9.55,9.12,10.25,9.80,8.98,8.70,8.65,9.98,9.18,10.21,9.18,8.01,7.55,8.40,8.28,9.67,10.13,8.90,7.39,6.82,7.89,8.35,8.37,8.74,8.03,6.99,6.80,8.23,8.08,8.91,8.74,7.39,7.01,6.83,7.94,8.59,8.81,8.39,7.57,7.81,8.13
2020.00,10.00,8.00,10.11,10.10,9.81,10.51,10.13,11.27,10.66,9.89,10.71,10.30,11.39,10.97,10.23,10.17,9.87,11.14,10.34,11.34,10.34,9.28,8.89,9.68,9.49,10.88,11.31,10.11,8.61,8.06,9.23,9.63,9.62,9.94,9.25,8.19,8.07,9.64,9.44,10.23,9.96,8.54,8.17,8.11,9.33,10.01,10.16,9.55,8.65,8.82,8.87
2020.00,10.00,9.00,11.10,11.11,11.02,11.52,11.33,11.70,11.54,10.81,11.29,11.18,11.70,11.52,11.28,11.25,10.79,11.57,11.09,11.59,11.09,10.62,10.47,10.67,10.58,11.37,11.60,10.95,9.92,9.58,10.23,10.60,10.59,10.80,10.35,9.48,9.30,10.60,10.40,10.99,10.96,10.00,9.51,9.35,10.36,10.86,11.01,10.77,10.27,10.38,10.63
2020.00,10.00,10.00,15.64,15.62,15.56,15.59,15.53,15.64,15.56,15.60,15.65,15.60,15.63,15.62,15.58,15.55,15.61,15.70,15.59,15.65,15.57,15.47,15.43,15.63,15.57,15.69,15.72,15.59,15.37,15.28,15.62,15.65,15.59,15.61,15.49,15.27,15.26,15.85,15.72,15.77,15.70,15.39,15.27,15.27,15.81,15.95,15.90,15.65,15.44,15.46,15.50
2020.00,10.00,11.00,17.05,16.96,16.91,16.92,16.89,16.96,16.89,17.01,16.93,16.83,16.80,16.79,16.78,16.71,17.05,17.01,16.80,16.82,16.72,16.54,16.44,17.11,16.91,17.01,17.02,16.81,16.42,16.28,17.11,17.05,16.89,16.89,16.63,16.26,16.32,17.43,17.12,17.25,17.05,16.35,16.22,16.37,17.26,17.51,17.42,16.89,16.32,16.32,16.23
2020.00,10.00,12.00,17.55,17.41,17.51,17.09,17.31,16.59,17.16,17.53,16.86,16.97,16.07,16.42,17.04,17.18,17.53,16.69,16.89,16.12,16.74,17.41,17.52,17.77,17.66,16.79,16.48,17.07,17.47,17.57,17.97,17.72,17.47,17.26,17.36,17.34,17.42,18.21,17.83,17.56,17.49,17.51,17.36,17.50,18.24,18.06,17.85,17.65,17.60,17.58,17.64
2020.00,10.00,13.00,8.84,8.78,8.77,8.73,8.77,8.60,8.78,8.78,8.64,8.65,8.45,8.52,8.65,8.78,8.78,8.64,8.63,8.46,8.53,8.62,8.73,8.83,8.75,8.66,8.59,8.63,8.54,8.48,8.83,8.85,8.76,8.69,8.64,8.40,8.33,9.06,8.95,8.93,8.86,8.60,8.40,8.32,9.03,9.14,9.10,8.91,8.73,8.68,8.70
2020.00,10.00,14.00,5.93,5.91,5.83,6.05,5.93,6.19,6.01,5.69,5.98,5.83,6.11,5.98,5.83,5.79,5.60,6.14,5.74,6.06,5.75,5.50,5.33,5.53,5.53,5.96,6.12,5.75,5.21,4.98,5.29,5.55,5.51,5.68,5.46,5.05,5.02,5.68,5.48,5.82,5.74,5.16,5.02,5.05,5.51,5.82,5.91,5.62,5.19,5.28,5.27
2020.00,10.00,15.00,7.25,7.27,7.04,7.72,7.32,8.43,7.78,6.99,7.88,7.51,8.59,8.17,7.44,7.29,6.97,8.34,7.45,8.52,7.53,6.44,6.09,6.76,6.60,7.96,8.46,7.23,5.88,5.32,6.13,6.65,6.65,7.07,6.46,5.55,5.40,6.63,6.33,7.19,7.24,5.80,5.45,5.40,6.25,6.97,7.19,6.71,5.78,5.87,5.84
2020.00,10.00,16.00,7.46,7.43,7.46,7.31,7.45,7.08,7.34,7.48,7.19,7.30,6.91,7.09,7.37,7.48,7.49,7.08,7.37,6.95,7.27,7.65,7.82,7.60,7.62,7.26,7.08,7.44,7.74,7.78,7.74,7.71,7.70,7.51,7.66,7.67,7.65,7.93,7.96,7.72,7.69,7.85,7.70,7.65,8.08,8.02,7.94,7.88,8.03,7.90,7.87
2020.00,10.00,17.00,0.46,0.38,0.34,0.41,0.36,0.43,0.38,0.23,0.27,0.17,0.17,0.13,0.18,0.14,0.19,0.40,0.02,0.13,-0.04,-0.14,-0.26,0.21,0.04,0.28,0.34,0.06,-0.42,-0.65,0.07,0.20,0.03,0.10,-0.15,-0.61,-0.63,0.52,0.20,0.51,0.31,-0.50,-0.68,-0.64,0.34,0.58,0.56,0.14,-0.52,-0.50,-0.63
2020.00,10.00,18.00,1.40,1.35,1.39,1.52,1.50,1.43,1.52,1.32,1.33,1.30,1.26,1.30,1.46,1.53,1.27,1.37,1.27,1.25,1.32,1.52,1.66,1.27,1.30,1.34,1.37,1.40,1.48,1.56,1.08,1.31,1.30,1.38,1.41,1.13,1.83,1.23,1.25,1.46,1.63,1.27,1.13,1.99,1.15,1.38,1.51,1.48,1.14,1.05,0.70
2020.00,10.00,19.00,10.65,10.50,10.08,10.31,9.82,11.19,10.11,10.53,11.11,10.49,11.38,10.91,9.99,9.42,10.66,11.65,10.40,11.46,10.20,8.66,7.93,10.66,10.15,11.32,11.74,10.23,8.26,7.49,10.20,10.38,9.97,10.29,9.18,7.92,7.82,10.90,10.12,10.89,10.45,8.11,7.75,7.80,10.41,11.10,11.04,9.81,8.09,8.18,8.33
2020.00,10.00,20.00,13.78,13.71,13.52,13.69,13.46,14.23,13.76,13.77,14.05,13.71,14.20,13.99,13.57,13.40,13.78,14.25,13.73,14.26,13.72,13.08,12.70,13.71,13.53,14.09,14.31,13.69,12.96,12.64,13.46,13.56,13.49,13.68,13.27,12.84,12.79,13.37,13.29,13.70,13.58,12.84,12.80,12.80,13.14,13.41,13.52,13.28,12.75,12.98,13.14
2020.00,10.00,21.00,12.28,12.28,12.07,12.55,12.27,13.05,12.52,12.08,12.65,12.40,13.12,12.81,12.28,12.08,12.03,12.91,12.38,13.06,12.33,11.51,11.19,11.86,11.76,12.68,13.00,12.11,10.95,10.56,11.48,11.79,11.75,11.97,11.41,10.54,10.58,11.65,11.57,12.12,12.01,10.88,10.52,10.73,11.49,11.89,12.04,11.67,10.97,10.98,10.88
2020.00,10.00,22.00,13.05,13.07,12.73,13.39,12.94,14.24,13.33,12.88,13.79,13.36,14.57,14.06,13.14,12.84,12.82,14.19,13.41,14.54,13.41,12.15,11.60,12.57,12.44,13.92,14.41,13.07,11.54,11.02,12.19,12.56,12.60,12.94,12.15,11.19,11.16,12.52,12.38,13.07,12.77,11.47,11.20,11.26,12.27,12.88,13.00,12.39,11.57,11.73,11.83
2020.00,10.00,23.00,14.03,14.02,13.66,14.39,13.90,15.29,14.31,13.89,14.83,14.34,15.64,15.09,14.12,13.86,13.89,15.32,14.40,15.61,14.38,13.09,12.64,13.65,13.47,15.00,15.51,14.12,12.45,11.85,13.20,13.58,13.58,13.95,13.17,12.07,11.87,13.69,13.45,14.19,13.85,12.49,12.11,11.93,13.38,14.05,14.19,13.59,12.78,12.99,13.41
2020.00,10.00,24.00,12.02,12.11,12.38,11.87,12.24,11.14,11.80,12.06,11.42,11.92,10.94,11.43,12.21,12.48,11.99,10.94,11.95,10.97,12.02,13.30,13.78,12.07,12.47,11.31,10.89,12.17,13.73,14.21,12.42,12.31,12.53,12.23,13.06,13.85,13.90,11.98,12.59,11.85,12.23,13.98,14.04,14.00,12.50,11.91,11.92,12.88,14.31,14.31,14.72
2020.00,10.00,25.00,10.87,10.85,10.82,10.73,10.79,10.68,10.69,10.92,10.80,10.83,10.66,10.74,10.82,10.84,10.94,10.75,10.91,10.71,10.84,11.03,11.17,11.00,11.01,10.85,10.76,10.94,11.11,11.12,11.10,11.08,11.06,10.97,11.08,11.05,11.03,11.29,11.30,11.13,11.08,11.23,11.10,11.07,11.43,11.36,11.30,11.27,11.43,11.37,11.48
2020.00,10.00,26.00,12.06,11.98,11.81,11.86,11.78,12.12,11.87,12.15,12.20,12.01,12.15,12.09,11.88,11.81,12.23,12.34,12.14,12.24,12.00,11.74,11.73,12.32,12.17,12.35,12.38,12.12,11.74,11.53,12.27,12.31,12.18,12.17,11.97,11.57,11.52,12.67,12.45,12.53,12.37,11.81,11.56,11.55,12.66,12.79,12.72,12.34,11.98,11.91,11.99
2020.00,10.00,27.00,11.50,11.44,11.30,11.39,11.32,11.60,11.39,11.55,11.62,11.49,11.64,11.55,11.34,11.27,11.57,11.72,11.57,11.68,11.44,11.14,11.09,11.59,11.51,11.65,11.70,11.44,11.06,10.90,11.51,11.53,11.44,11.43,11.23,10.92,10.92,11.63,11.54,11.60,11.49,11.09,10.91,10.95,11.60,11.66,11.67,11.45,11.21,11.07,10.97
2020.00,10.00,28.00,12.06,11.96,11.87,11.83,11.82,11.87,11.85,12.07,11.96,11.87,11.78,11.77,11.72,11.69,12.08,11.99,11.86,11.81,11.69,11.51,11.46,12.12,11.96,11.95,11.92,11.75,11.37,11.20,12.08,12.05,11.88,11.79,11.57,11.22,11.18,12.27,12.11,12.09,11.94,11.39,11.17,11.15,12.19,12.26,12.22,11.88,11.47,11.30,11.13
2020.00,10.00,29.00,17.58,17.57,17.59,17.71,17.72,17.49,17.60,17.79,17.70,17.84,18.26,18.19,18.06,18.00,17.96,17.85,17.92,18.64,18.24,18.04,18.02,18.14,18.01,18.50,18.87,18.44,18.07,17.97,18.18,18.20,18.34,18.44,18.25,18.03,18.06,18.26,18.37,18.59,18.47,18.05,18.02,18.10,18.27,18.62,18.63,18.31,18.05,18.09,18.16
2020.00,10.00,30.00,7.29,7.19,6.85,7.27,6.91,8.03,7.23,7.33,7.90,7.38,8.35,7.91,7.11,6.91,7.46,8.37,7.51,8.43,7.43,6.32,6.00,7.44,7.16,8.25,8.65,7.48,6.10,5.59,7.18,7.37,7.20,7.44,6.75,5.91,5.85,7.79,7.31,7.89,7.51,6.02,5.80,5.85,7.49,7.95,7.91,7.09,5.96,5.96,5.81
2020.00,10.00,31.00,1.76,1.68,1.51,1.70,1.52,2.02,1.67,1.72,1.98,1.70,2.08,1.92,1.62,1.58,1.71,2.17,1.77,2.12,1.73,1.31,1.15,1.67,1.57,2.03,2.19,1.75,1.22,0.97,1.50,1.64,1.59,1.72,1.48,1.09,1.08,1.80,1.63,1.93,1.77,1.15,1.04,1.09,1.64,1.96,2.02,1.64,1.11,1.17,1.08
2020.00,11.00,1.00,2.46,2.45,2.25,2.94,2.69,3.58,2.85,2.35,3.31,2.96,3.98,3.61,2.95,2.64,2.37,3.58,3.08,4.14,3.03,2.15,2.15,2.32,2.46,3.43,3.86,2.97,1.95,1.67,2.11,2.64,2.56,2.79,2.40,1.82,1.79,2.71,2.59,2.89,2.82,2.08,1.89,1.78,2.54,2.80,2.94,2.66,2.37,2.44,2.90
2020.00,11.00,2.00,-2.46,-2.54,-2.68,-2.67,-2.81,-2.34,-2.80,-2.53,-2.25,-2.46,-2.24,-2.38,-2.71,-2.80,-2.49,-2.12,-2.40,-2.14,-2.52,-2.83,-2.91,-2.51,-2.45,-2.19,-2.07,-2.38,-2.89,-3.06,-2.60,-2.33,-2.48,-2.43,-2.64,-3.07,-3.06,-2.21,-2.32,-2.22,-2.29,-2.84,-3.05,-3.05,-2.21,-2.16,-2.13,-2.38,-2.67,-2.77,-2.64
2020.00,11.00,3.00,-2.26,-2.33,-2.43,-2.45,-2.57,-2.25,-2.61,-2.30,-2.08,-2.24,-2.18,-2.28,-2.53,-2.63,-2.21,-1.99,-2.22,-2.12,-2.37,-2.64,-2.78,-2.20,-2.21,-2.07,-2.02,-2.29,-2.75,-2.93,-2.27,-2.11,-2.32,-2.26,-2.53,-3.02,-3.02,-1.88,-2.15,-2.07,-2.17,-2.73,-2.96,-2.97,-2.00,-1.97,-1.95,-2.18,-2.50,-2.50,-2.18
2020.00,11.00,4.00,0.48,0.42,0.06,0.64,0.14,1.48,0.53,0.20,1.26,0.81,1.86,1.37,0.37,-0.12,-0.03,1.56,0.77,2.01,0.70,-0.85,-1.20,-0.07,0.00,1.32,1.85,0.48,-1.38,-2.02,-0.36,0.33,-0.20,0.14,-0.74,-2.08,-1.96,0.77,-0.01,0.48,0.33,-1.66,-2.01,-1.92,0.35,0.60,0.72,-0.10,-1.34,-1.42,-1.21
2020.00,11.00,5.00,3.65,3.76,3.70,4.33,3.86,5.25,4.32,3.32,4.76,4.50,5.72,5.18,4.12,3.58,3.21,4.99,4.28,5.74,4.42,2.79,2.22,2.95,3.22,4.68,5.31,3.78,1.92,1.54,2.69,3.42,3.12,3.49,2.64,1.49,1.63,3.31,3.05,3.78,3.64,1.90,1.60,1.65,2.93,3.35,3.64,3.21,2.19,2.14,2.41
2020.00,11.00,6.00,4.33,4.28,4.34,4.29,4.31,4.51,4.20,4.06,4.55,4.43,4.56,4.47,4.24,4.10,3.93,4.60,4.28,4.55,4.43,4.07,3.79,3.89,4.10,4.48,4.62,4.21,3.56,3.45,3.71,4.22,3.99,4.14,3.83,3.26,3.33,4.23,4.07,4.37,4.31,3.50,3.31,3.31,4.00,4.31,4.49,4.21,3.69,3.67,3.80
2020.00,11.00,7.00,4.52,4.50,4.53,4.45,4.49,4.66,4.40,4.27,4.58,4.53,4.56,4.52,4.34,4.20,4.15,4.60,4.43,4.52,4.47,4.21,4.00,4.09,4.36,4.48,4.54,4.29,3.75,3.67,3.96,4.31,4.15,4.21,3.95,3.43,3.46,4.29,4.22,4.39,4.34,3.78,3.49,3.47,4.19,4.35,4.49,4.36,4.09,4.03,4.24
2020.00,11.00,8.00,5.89,6.01,6.26,6.07,6.27,6.10,6.06,5.66,5.91,6.09,5.87,5.97,6.07,6.00,5.53,5.80,5.90,5.74,6.12,6.25,6.00,5.52,5.83,5.80,5.76,5.86,5.77,5.84,5.50,5.76,5.78,5.83,5.78,5.62,5.32,5.79,5.80,5.86,5.87,5.87,5.72,5.33,5.73,5.92,6.01,6.05,6.20,6.40,6.81
2020.00,11.00,9.00,10.15,10.53,10.69,11.54,11.10,12.55,11.43,9.88,11.73,11.69,13.28,12.73,11.77,11.52,9.73,11.96,11.63,13.33,12.10,10.98,10.49,9.64,10.30,11.95,12.68,11.55,10.69,10.54,9.53,10.48,10.67,11.22,11.02,10.70,10.98,10.24,10.41,11.03,11.16,10.58,10.76,11.19,10.13,10.68,10.97,10.85,10.53,10.84,11.00
2020.00,11.00,10.00,11.84,12.18,12.34,13.00,12.75,13.80,12.94,11.61,13.16,13.18,14.47,14.03,13.30,13.15,11.48,13.31,13.17,14.47,13.62,12.87,12.47,11.35,12.03,13.26,13.83,13.08,12.68,12.69,11.27,12.04,12.33,12.79,12.81,12.87,12.96,11.56,11.89,12.39,12.64,12.67,12.94,12.99,11.51,11.91,12.21,12.44,12.57,12.99,13.35
2020.00,11.00,11.00,14.78,15.06,15.02,16.05,15.67,16.97,15.93,14.59,16.37,16.11,17.67,17.17,16.28,16.02,14.49,16.76,16.20,17.84,16.56,15.43,14.88,14.63,15.03,16.70,17.42,16.22,15.11,14.90,14.39,15.41,15.35,15.95,15.60,15.21,15.42,16.05,15.29,16.03,16.01,15.02,15.33,15.48,15.45,16.05,16.18,15.55,14.85,15.37,15.66
2020.00,11.00,12.00,8.72,8.65,8.60,8.34,8.53,8.25,8.35,8.80,8.47,8.47,8.04,8.25,8.52,8.72,8.93,8.48,8.64,8.11,8.53,9.19,9.44,9.10,9.10,8.67,8.47,8.99,9.46,9.51,9.15,9.22,9.29,9.11,9.32,9.44,9.37,9.55,9.52,9.28,9.24,9.58,9.43,9.36,9.70,9.67,9.56,9.47,9.75,9.66,9.69
2020.00,11.00,13.00,4.12,4.03,3.88,4.09,3.90,4.74,4.08,3.93,4.59,4.29,4.88,4.61,4.02,3.78,3.87,4.81,4.30,4.97,4.23,3.40,3.16,3.86,4.06,4.65,4.93,4.13,2.95,2.65,3.62,4.15,3.83,3.98,3.44,2.60,2.69,4.40,4.01,4.35,4.16,2.94,2.64,2.68,4.11,4.37,4.48,3.95,3.22,3.08,3.16
2020.00,11.00,14.00,1.37,1.33,1.30,1.44,1.28,1.96,1.38,1.20,1.81,1.62,2.10,1.88,1.38,1.17,1.12,1.96,1.56,2.15,1.61,0.96,0.73,1.11,1.30,1.83,2.08,1.46,0.57,0.41,0.93,1.37,1.15,1.30,0.92,0.31,0.37,1.54,1.29,1.53,1.42,0.54,0.33,0.36,1.34,1.58,1.68,1.26,0.75,0.68,0.78
2020.00,11.00,15.00,3.93,3.92,3.73,4.37,3.97,5.12,4.30,3.73,4.85,4.53,5.72,5.21,4.21,3.75,3.68,5.11,4.53,5.84,4.51,3.06,2.72,3.43,3.66,4.92,5.50,4.19,2.48,2.06,3.18,3.82,3.62,3.92,3.19,2.12,2.28,3.42,3.51,4.13,4.02,2.58,2.24,2.40,3.19,3.66,3.97,3.66,2.90,2.80,3.12
2020.00,11.00,16.00,-0.22,-0.25,-0.27,-0.21,-0.22,0.21,-0.19,-0.45,0.06,-0.10,0.11,0.01,-0.27,-0.47,-0.53,0.18,-0.21,0.16,-0.13,-0.61,-0.86,-0.56,-0.44,0.11,0.30,-0.25,-1.17,-1.32,-0.70,-0.16,-0.43,-0.30,-0.77,-1.55,-1.45,0.18,-0.23,0.14,-0.06,-1.16,-1.45,-1.42,-0.09,0.17,0.26,-0.17,-0.84,-0.78,-0.44
2020.00,11.00,17.00,0.35,0.63,0.65,1.69,0.75,2.74,1.33,0.09,1.96,1.91,3.60,2.76,1.29,0.68,-0.05,2.38,1.53,3.72,1.64,-0.41,-1.03,-0.35,0.02,2.05,2.94,0.92,-1.36,-1.99,-0.79,0.21,0.04,0.44,-0.53,-1.82,-1.71,-0.05,-0.21,0.59,0.49,-1.43,-1.79,-1.73,-0.45,0.11,0.47,-0.09,-1.13,-1.31,-1.27
2020.00,11.00,18.00,-2.20,-2.18,-2.21,-2.13,-2.19,-1.88,-2.21,-2.30,-2.00,-2.06,-1.78,-1.90,-2.13,-2.19,-2.36,-1.96,-2.04,-1.75,-1.99,-2.20,-2.39,-2.44,-2.26,-1.99,-1.84,-2.02,-2.24,-2.30,-2.49,-2.27,-2.23,-2.11,-2.14,-2.20,-2.15,-2.47,-2.35,-2.17,-2.11,-2.24,-2.18,-2.18,-2.50,-2.37,-2.25,-2.19,-2.27,-2.18,-2.10
2020.00,11.00,19.00,-1.65,-1.69,-1.80,-1.60,-1.72,-1.26,-1.60,-1.80,-1.36,-1.57,-1.16,-1.33,-1.69,-1.86,-1.88,-1.17,-1.53,-1.05,-1.53,-2.06,-2.30,-1.89,-1.74,-1.20,-0.95,-1.45,-2.20,-2.41,-1.96,-1.52,-1.72,-1.51,-1.81,-2.20,-2.11,-1.32,-1.64,-1.21,-1.31,-2.19,-2.16,-2.15,-1.56,-1.33,-1.25,-1.57,-2.23,-2.19,-2.12
2020.00,11.00,20.00,5.03,5.16,5.10,5.76,5.53,6.45,5.68,4.87,5.79,5.57,6.71,6.34,5.75,5.47,4.78,5.93,5.57,6.83,5.71,4.62,4.14,4.55,4.75,5.87,6.39,5.34,4.28,3.96,4.44,4.79,4.76,5.16,4.70,4.16,4.37,4.11,4.43,5.04,5.08,4.11,4.28,4.43,4.06,4.44,4.70,4.70,4.00,4.49,4.83
2020.00,11.00,21.00,3.98,4.00,3.97,4.36,4.19,5.11,4.38,3.69,4.66,4.45,5.34,4.97,4.30,3.98,3.51,4.81,4.33,5.35,4.44,3.30,2.78,3.31,3.59,4.58,5.01,3.89,2.63,2.30,3.09,3.64,3.38,3.68,3.11,2.32,2.46,3.38,3.26,3.81,3.74,2.49,2.37,2.44,3.07,3.45,3.69,3.37,2.58,2.64,2.75
2020.00,11.00,22.00,6.34,6.73,7.00,7.77,7.12,8.22,6.93,6.07,7.83,8.10,9.58,8.69,7.21,6.40,5.29,7.91,7.79,9.38,7.72,5.80,4.64,5.12,5.66,7.59,8.18,6.47,4.67,3.43,4.66,5.89,5.66,6.10,4.91,3.49,3.89,5.83,5.39,6.57,6.32,3.63,3.46,4.15,5.25,5.91,6.31,5.47,3.74,3.72,3.63
2020.00,11.00,23.00,0.49,0.46,0.49,0.31,0.64,-0.02,0.24,0.47,0.14,0.21,-0.31,-0.05,0.46,0.66,0.50,0.05,0.25,-0.32,0.25,1.00,1.29,0.56,0.64,0.15,-0.08,0.50,1.10,1.26,0.59,0.61,0.72,0.60,0.86,1.02,0.97,0.63,0.80,0.56,0.63,1.14,1.03,0.97,0.84,0.80,0.78,0.92,1.30,1.34,1.45
2020.00,11.00,24.00,-0.02,0.03,-0.03,0.28,0.25,0.67,0.17,-0.12,0.48,0.37,0.89,0.73,0.44,0.38,-0.13,0.58,0.48,0.93,0.54,0.27,0.11,-0.17,0.14,0.52,0.71,0.44,0.24,0.22,-0.28,0.09,0.15,0.30,0.31,0.30,0.39,-0.11,0.00,0.16,0.25,0.25,0.32,0.40,-0.19,0.00,0.13,0.18,0.23,0.36,0.49
2020.00,11.00,25.00,3.21,3.84,4.19,5.11,4.42,5.39,4.09,3.13,5.07,5.53,7.09,6.19,4.73,4.01,2.76,5.46,5.25,6.91,5.19,2.98,2.02,2.40,2.86,5.15,6.09,4.29,2.01,1.51,2.08,3.11,3.03,3.78,2.95,2.11,2.38,2.62,2.56,3.72,3.72,1.94,2.21,2.36,2.13,2.82,3.27,2.89,1.76,2.09,2.31
2020.00,11.00,26.00,7.82,7.78,7.72,7.63,8.00,7.67,7.86,7.74,7.68,7.63,7.34,7.51,7.91,8.09,7.72,7.65,7.65,7.37,7.71,8.13,8.28,7.75,7.80,7.74,7.57,7.79,8.11,8.32,7.72,7.89,7.92,7.94,7.96,8.11,8.14,7.98,7.74,7.69,7.93,8.15,8.22,8.21,7.97,7.85,7.80,8.04,8.16,8.47,8.73
2020.00,11.00,27.00,2.75,3.10,3.31,4.13,3.52,4.92,3.42,2.55,4.30,4.60,6.08,5.13,3.37,2.65,1.79,4.41,4.31,5.85,4.08,1.63,0.66,1.61,2.05,4.02,4.53,2.69,0.69,-0.43,1.04,2.22,1.85,2.34,1.09,-0.44,-0.36,2.11,1.68,2.68,2.44,-0.11,-0.52,-0.38,1.52,2.11,2.48,1.66,0.23,0.05,0.10
2020.00,11.00,28.00,0.93,0.77,0.69,0.64,0.84,1.03,0.85,0.67,0.99,0.76,0.81,0.79,0.71,0.61,0.55,1.13,0.72,0.86,0.74,0.56,0.66,0.55,0.69,1.03,1.11,0.77,0.05,0.00,0.39,0.97,0.71,0.74,0.36,-0.39,-0.27,1.34,0.97,1.21,1.00,0.10,-0.32,-0.27,1.11,1.29,1.36,0.97,0.50,0.30,0.33
2020.00,11.00,29.00,0.38,0.45,0.29,0.90,0.68,1.85,1.00,0.22,1.43,1.12,2.33,1.88,1.07,0.80,0.19,1.69,1.22,2.44,1.31,0.32,0.04,0.10,0.41,1.53,2.04,0.99,-0.11,-0.29,-0.18,0.52,0.47,0.75,0.31,-0.32,-0.16,0.39,0.35,0.80,0.76,-0.09,-0.22,-0.15,0.15,0.54,0.74,0.48,0.12,0.23,0.49
2020.00,11.00,30.00,0.90,0.90,0.73,1.25,0.90,1.91,1.18,0.89,1.71,1.43,2.39,2.02,1.31,1.09,0.96,1.96,1.55,2.52,1.54,0.71,0.62,0.92,1.02,1.87,2.27,1.45,0.61,0.39,0.74,1.16,1.10,1.28,0.97,0.55,0.59,1.21,1.11,1.38,1.29,0.64,0.54,0.59,1.07,1.29,1.38,1.08,0.75,0.66,0.66
2020.00,12.00,1.00,-2.27,-2.38,-2.30,-1.93,-2.11,-1.68,-2.37,-2.51,-1.77,-1.84,-1.03,-1.61,-2.64,-3.11,-2.68,-1.71,-1.91,-1.09,-2.50,-3.97,-4.25,-2.87,-2.40,-1.85,-1.54,-3.01,-4.60,-4.75,-3.10,-2.38,-2.76,-3.03,-3.95,-4.61,-4.55,-2.54,-2.77,-2.74,-3.13,-4.42,-4.56,-4.64,-2.99,-3.05,-2.98,-3.51,-4.29,-4.25,-4.45
2020.00,12.00,2.00,-6.97,-7.00,-6.88,-6.47,-6.74,-6.33,-7.09,-7.30,-6.35,-6.37,-5.48,-6.15,-7.40,-7.95,-7.49,-6.34,-6.54,-5.67,-7.15,-8.86,-9.30,-7.84,-7.25,-6.63,-6.34,-8.10,-9.95,-10.15,-8.10,-7.34,-7.78,-8.15,-9.28,-10.19,-10.19,-7.62,-7.95,-7.84,-8.29,-9.84,-10.18,-10.22,-8.18,-8.35,-8.15,-8.64,-9.57,-9.65,-10.00
2020.00,12.00,3.00,-7.72,-8.12,-8.26,-8.07,-8.19,-7.88,-8.32,-8.12,-7.74,-8.14,-7.85,-8.10,-8.63,-8.90,-8.26,-7.57,-8.19,-7.86,-8.57,-9.57,-9.86,-8.27,-7.93,-7.82,-7.80,-8.98,-10.38,-10.39,-8.34,-7.55,-8.43,-8.85,-9.80,-10.54,-10.45,-6.92,-7.95,-8.17,-8.78,-10.22,-10.45,-10.38,-7.63,-8.15,-8.23,-9.07,-9.97,-9.98,-10.24
