2020.00,3.00,3.00,41.33,39.89,42.25,44.72,44.77,43.64,42.92,45.17,45.04,42.42,40.22,40.02,38.99,37.89,36.93,37.86,39.22,39.49,40.39,43.63,47.93,45.79,44.03,43.22,43.29,42.60,34.48,35.08,36.80,38.29,38.49,40.83,44.46,46.53,45.68,44.74,44.64,44.06,44.39,31.30,30.72,31.09,33.60,34.82,37.81,38.51,36.86,36.28,39.17,41.83,40.81,40.85,25.45,24.98,23.81,24.87,26.15,26.92,26.90,25.82,26.39,30.00,33.88,34.37,34.44,21.60,22.25,22.25,22.90,23.11,22.89,21.48,21.61,22.16,22.24,24.11,28.49,29.68,21.36,21.97,22.39,22.90,23.04,22.99,22.06,21.48,21.76,21.69,21.50,24.50,27.64,24.79,25.03,24.77,25.24,24.96,24.74,24.68,23.75,24.57,25.28,24.98,24.40,27.44,27.80,27.24,27.31,26.51,25.39,25.10,25.78,25.45,26.67,27.43,27.83,28.75,29.64,25.76,23.83,23.09,21.04,20.17,20.86,21.38,22.19,23.47,25.11,26.06,26.75,24.69,24.13,22.31,19.91,18.02,17.54,17.69,18.60,19.15,19.98,20.57,20.97,21.61,20.84,22.25,19.63,17.46,16.29,15.55,15.86,17.10,17.19,17.22,17.74,18.48,19.02,18.71,17.17,15.89,14.72,14.31,14.12,14.58,15.60,15.93,15.94,16.38,16.76,17.08,16.60
2020.00,3.00,4.00,1.62,1.66,1.66,1.82,1.94,1.86,1.53,1.17,1.40,2.25,2.99,3.33,3.46,1.79,1.80,1.70,1.84,2.13,2.33,2.29,2.14,2.58,3.19,3.50,3.70,3.56,1.95,1.95,1.68,1.76,2.26,2.79,3.29,4.13,4.65,4.93,4.74,4.34,3.91,2.15,2.45,2.84,2.19,2.64,3.29,3.77,4.62,5.12,5.48,5.30,4.84,4.34,2.64,2.88,3.06,2.53,2.69,3.39,3.92,4.02,4.75,5.46,5.78,5.78,5.60,3.32,3.55,3.75,3.36,2.95,3.47,3.62,3.75,4.28,5.25,6.19,7.06,7.24,3.83,3.88,3.99,3.72,3.49,3.52,3.59,4.34,5.44,5.40,5.26,6.22,6.55,4.21,4.14,4.25,3.62,3.25,3.54,4.17,5.94,6.56,4.82,3.83,3.75,4.02,5.23,4.73,4.12,3.19,2.74,3.28,4.25,4.74,4.65,3.80,3.20,3.25,3.62,8.58,7.32,5.72,3.83,3.16,4.18,5.29,4.99,4.86,4.53,3.59,3.44,3.72,14.65,13.51,11.60,9.01,7.95,8.31,7.16,5.48,5.44,5.03,4.72,3.84,4.68,19.34,17.40,16.03,13.35,11.78,10.89,9.59,8.23,6.85,5.41,3.47,3.67,5.42,17.27,15.20,13.17,10.31,8.79,8.82,8.87,8.22,6.79,5.44,3.40,3.67,5.68
2020.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,10.00,1.76,1.98,2.15,2.41,2.58,2.61,2.47,2.31,2.42,2.64,2.75,3.15,3.11,1.34,1.56,1.98,2.47,2.72,2.78,2.74,2.85,3.03,3.31,3.31,3.39,3.06,2.01,2.31,2.57,2.88,2.93,2.94,3.12,3.47,3.85,4.34,4.13,3.66,3.10,2.49,2.81,3.02,3.02,3.00,2.97,3.19,3.38,3.69,4.18,4.03,3.70,3.37,2.50,2.76,2.97,3.06,3.13,3.18,3.27,3.35,3.54,3.76,3.83,3.79,3.85,2.71,2.97,3.05,3.17,3.26,3.30,3.30,3.43,3.57,3.73,3.81,4.01,4.24,2.99,3.21,3.27,3.37,3.42,3.35,3.38,3.58,3.73,3.74,3.78,3.97,4.03,3.05,3.22,3.41,3.56,3.54,3.45,3.63,3.93,4.01,3.76,3.72,3.78,3.79,3.24,3.35,3.58,3.58,3.33,3.45,3.67,3.79,3.66,3.54,3.64,3.73,3.85,3.79,3.76,3.53,3.15,3.07,3.23,3.26,3.27,3.27,3.36,3.48,3.62,3.67,4.38,4.05,3.44,3.12,3.06,3.11,3.25,3.23,3.22,3.18,3.23,3.28,3.38,4.02,3.76,3.39,3.21,3.15,3.10,3.10,3.06,2.99,2.78,2.59,2.64,3.07,3.59,3.39,3.31,3.19,3.12,3.03,2.96,2.92,2.83,2.64,2.49,2.38,2.87
2020.00,3.00,11.00,2.40,3.07,3.68,4.16,3.71,2.89,2.14,1.02,1.23,2.05,2.98,3.07,2.83,1.87,2.59,3.41,3.99,3.91,3.38,2.65,2.06,2.55,3.69,4.14,4.17,3.74,2.76,3.31,4.07,4.49,4.63,4.56,4.49,4.72,5.45,5.89,5.45,4.99,4.55,3.75,4.21,4.87,4.82,4.95,4.97,5.11,5.35,5.54,5.80,5.57,5.12,4.75,4.26,4.64,4.88,4.86,4.89,4.86,4.97,5.28,5.43,5.40,5.09,4.65,4.45,5.10,5.24,5.24,5.20,5.05,4.94,4.82,5.13,5.40,5.25,4.88,4.41,4.16,6.36,6.22,5.86,5.90,5.64,5.29,5.18,5.38,5.43,5.09,4.70,4.29,4.08,7.22,6.35,6.00,5.86,5.64,5.57,5.84,5.61,5.43,5.00,4.70,4.58,4.51,6.65,6.22,5.80,5.45,5.68,6.15,6.50,6.04,5.70,5.46,5.49,5.30,5.40,6.55,6.76,6.08,6.13,6.54,6.88,7.26,7.22,6.61,6.51,6.57,6.28,6.33,8.58,8.21,7.21,7.16,7.33,7.61,7.51,7.76,7.56,7.34,7.30,6.91,6.87,9.08,7.63,6.30,6.39,6.60,6.62,6.71,6.58,6.45,6.64,6.01,5.65,6.35,5.89,3.79,2.85,3.18,3.46,3.95,4.54,4.64,4.48,4.01,3.40,4.04,4.90
2020.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.13,0.11,0.11,0.10,0.08,0.09,0.01,0.00,0.00,0.00,0.00,0.00,1.07,0.91,0.68,0.50,0.45,0.45,0.44,0.35,0.14,0.01,0.00,0.00,0.00,2.74,2.35,1.70,1.17,0.91,0.91,0.83,0.68,0.53,0.38,0.12,0.01,0.00,4.33,3.88,2.93,2.01,1.37,1.20,1.11,0.96,0.86,0.76,0.51,0.30,0.15,3.89,4.06,3.39,2.42,1.57,1.26,1.33,1.24,1.10,0.97,0.74,0.46,0.37,3.64,3.92,3.91,3.45,2.83,2.66,2.88,2.80,2.26,1.51,1.07,0.83,0.80,4.65,4.69,4.89,5.12,5.82,6.39,6.34,5.62,4.45,2.78,1.45,0.98,1.05,5.80,5.65,5.63,5.83,6.78,7.19,7.72,6.40,4.70,3.20,1.77,1.17,1.33
2020.00,3.00,13.00,4.54,4.01,3.63,2.67,2.33,3.09,4.13,5.38,6.53,7.12,7.01,7.76,7.86,9.46,9.49,8.61,7.61,7.38,6.97,6.64,7.83,9.45,10.18,9.11,8.43,7.20,11.05,11.91,10.96,11.19,12.74,14.31,15.47,18.41,22.61,25.33,23.73,20.24,16.25,4.40,3.41,2.59,3.06,5.86,9.83,11.99,14.79,20.92,26.63,30.39,29.08,28.15,1.63,1.02,1.21,1.01,1.57,3.87,6.26,6.02,8.15,11.53,16.08,17.69,20.39,2.08,1.58,1.58,1.54,1.88,2.83,4.77,4.38,4.76,6.03,7.26,7.39,8.43,3.63,3.58,3.67,3.59,3.65,4.30,4.88,5.42,5.93,5.71,5.49,5.49,5.49,6.49,6.44,5.96,6.95,7.23,7.34,8.24,9.50,9.34,8.13,6.62,6.31,6.58,9.82,9.91,9.14,9.67,10.38,10.69,12.19,12.59,12.11,11.18,9.88,8.46,8.47,12.21,13.03,12.37,12.90,13.25,12.45,12.10,12.27,12.77,12.26,11.30,10.29,9.80,14.85,15.22,14.80,14.94,15.13,14.37,13.71,13.91,13.88,13.74,12.90,11.90,12.84,16.23,15.56,15.24,15.37,15.60,16.04,16.01,16.11,16.28,16.26,15.01,14.32,15.48,16.44,15.53,14.70,14.85,15.04,15.65,15.68,15.56,16.01,16.72,16.14,15.05,15.80
2020.00,3.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,15.00,7.00,7.06,7.32,7.69,8.22,8.38,8.26,8.30,8.33,7.57,7.24,6.69,6.25,6.51,6.47,6.76,7.20,7.47,7.57,7.40,7.12,7.05,7.18,7.15,6.80,6.49,6.62,6.63,7.08,7.41,7.21,6.92,6.68,6.64,7.28,7.80,7.44,6.91,6.46,5.94,6.39,6.73,6.82,6.84,6.61,6.48,6.41,7.01,7.40,7.03,6.51,6.41,5.27,5.48,5.72,5.86,5.92,6.01,6.23,6.21,6.38,6.66,6.46,6.06,6.07,5.22,5.25,5.26,5.31,5.24,5.39,5.63,5.84,6.07,6.10,5.89,5.67,5.65,5.03,5.02,5.00,5.01,5.16,5.13,5.22,5.52,5.79,5.69,5.38,5.42,5.44,4.81,4.72,4.62,4.70,4.90,4.89,4.89,5.10,5.27,5.16,4.72,4.77,4.94,5.00,4.73,4.33,4.06,4.77,4.74,4.55,4.62,4.76,4.84,4.65,4.49,4.60,5.04,4.88,4.74,4.76,5.05,4.60,4.74,4.99,5.20,5.24,5.04,4.86,4.78,5.06,5.07,5.16,4.89,4.73,4.80,5.41,5.67,5.78,5.81,5.77,5.75,5.55,6.24,6.18,6.22,6.66,6.67,6.65,6.60,6.62,6.63,6.53,6.74,6.85,6.35,7.99,7.33,7.54,7.82,7.89,7.76,7.41,7.38,7.45,7.36,7.28,7.30,6.98
2020.00,3.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.34,0.37,0.37,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.44,0.80,0.65,0.46,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.58,0.58,0.43,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.37,0.32,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.29,0.21,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.28,0.25,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.31,0.32,0.30,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.31,0.32,0.34,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.30,0.32,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.30,0.31,0.31,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.28,0.32,0.34,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.26,0.32,0.31
2020.00,3.00,17.00,12.80,12.68,12.67,12.29,12.03,12.00,12.09,12.31,12.89,13.00,12.64,13.24,13.22,12.71,12.26,12.64,12.66,12.68,12.68,12.82,13.27,13.82,14.50,14.21,14.02,13.49,14.51,14.29,14.17,13.87,13.67,13.61,13.38,13.40,14.90,17.60,16.31,14.97,14.23,15.74,15.28,14.48,14.38,14.30,14.29,14.00,13.76,12.90,15.94,15.87,14.79,13.80,16.46,15.63,15.01,14.69,14.67,14.69,14.58,14.11,14.06,14.46,14.51,14.23,13.92,18.11,17.60,16.32,15.71,15.62,15.62,15.18,14.61,14.54,14.72,14.29,14.17,14.20,18.46,18.37,17.21,16.60,16.62,16.33,15.67,15.21,15.26,15.13,14.81,14.44,14.21,18.52,17.46,16.97,16.42,16.41,16.38,15.95,15.62,15.58,15.70,15.48,14.93,14.41,17.21,16.66,16.63,16.74,16.05,15.82,15.72,15.66,15.99,15.92,15.62,15.30,14.84,17.08,16.63,16.20,15.32,14.68,14.80,14.97,15.45,15.79,15.59,15.34,15.26,15.12,17.53,16.67,15.53,14.48,14.28,14.41,14.63,14.86,14.96,15.08,15.45,15.57,15.44,17.15,15.49,14.72,14.23,13.97,14.26,14.56,14.43,14.81,15.40,16.07,16.37,16.85,15.31,14.88,14.71,14.22,14.05,14.14,14.49,14.92,15.77,16.43,17.40,18.08,17.67
2020.00,3.00,18.00,4.24,4.69,4.33,4.10,4.11,4.13,4.26,4.62,4.75,4.39,4.12,4.16,4.08,6.51,6.92,5.88,5.01,4.83,4.93,5.02,5.13,4.95,4.36,4.23,4.31,4.12,6.76,7.08,5.63,4.97,5.39,5.56,5.73,5.61,5.12,4.17,4.49,4.57,4.23,5.94,6.31,6.62,6.24,6.20,5.99,6.01,5.84,6.55,5.45,5.04,4.80,4.66,5.31,6.17,6.84,7.02,6.44,5.92,5.76,5.82,5.78,5.40,5.03,4.87,4.91,4.34,5.35,5.70,5.61,5.43,5.40,5.36,5.34,5.04,4.87,4.85,4.95,4.95,3.91,4.61,4.67,4.11,4.13,4.63,4.88,4.72,4.43,4.45,4.51,4.59,4.62,3.65,3.81,3.61,3.17,3.27,3.76,3.99,3.76,3.15,3.53,3.66,3.65,3.66,3.26,3.28,3.12,2.87,2.96,3.08,3.31,3.06,2.84,2.94,2.81,2.75,2.58,2.97,2.96,2.87,2.81,2.80,2.76,2.82,2.72,2.53,2.44,2.42,2.28,1.91,2.71,2.83,2.89,2.86,2.76,2.62,2.51,2.41,2.40,2.31,2.41,2.41,2.28,2.68,2.88,2.92,3.00,3.02,2.83,2.62,2.56,2.51,2.44,2.44,2.46,2.89,3.14,3.21,3.24,3.34,3.25,3.07,2.83,2.69,2.63,2.59,2.59,2.89,3.79
2020.00,3.00,19.00,12.50,10.65,10.19,9.90,9.76,10.02,10.37,10.59,10.60,9.26,8.14,7.11,6.38,9.76,9.36,9.66,9.90,9.94,9.95,9.90,9.88,9.54,8.68,7.60,6.76,6.38,9.86,10.28,10.59,10.57,10.52,10.05,9.17,8.15,7.93,7.72,7.07,6.67,6.62,9.17,9.78,9.21,8.65,8.18,8.31,7.47,6.78,6.73,7.14,6.94,6.35,5.73,7.26,7.59,6.67,5.97,6.42,6.88,6.70,6.70,6.37,6.34,6.30,5.54,4.45,6.11,6.73,6.39,6.24,6.47,6.48,6.24,6.20,5.63,5.19,4.86,4.46,3.83,5.38,6.21,6.39,6.79,6.86,6.15,5.64,5.21,4.80,4.42,4.22,4.83,5.32,3.88,4.46,5.10,6.30,6.64,5.82,5.68,5.55,5.41,5.37,5.70,6.51,7.13,3.11,3.83,5.05,5.33,5.61,5.90,6.35,6.55,6.85,7.53,8.41,9.46,10.36,4.85,5.03,5.66,5.37,5.62,6.19,6.98,7.84,8.77,10.00,11.23,12.17,12.64,4.37,4.77,5.22,5.40,6.35,7.41,8.47,9.35,10.05,10.80,11.57,11.90,11.91,3.99,4.61,5.43,6.68,8.07,9.57,9.93,9.93,9.71,9.65,9.03,8.09,8.85,4.67,5.89,7.57,8.67,9.20,9.16,8.80,7.94,7.40,6.46,4.51,4.00,4.44
2020.00,3.00,20.00,6.36,6.38,7.04,7.41,7.13,6.82,6.20,5.31,5.20,6.08,6.70,7.17,7.08,5.73,5.59,6.50,7.40,7.58,7.08,6.38,6.13,6.61,7.70,7.82,7.56,7.05,6.13,5.87,7.05,7.79,7.76,7.44,7.09,7.53,8.89,10.73,9.54,7.74,6.19,7.47,6.99,6.97,7.49,7.73,7.69,7.55,7.64,7.27,9.41,8.82,6.76,5.37,8.95,7.87,6.98,7.17,7.73,7.63,7.64,7.05,7.22,7.39,6.54,5.28,5.06,9.80,8.47,7.70,7.56,7.72,7.26,6.88,6.40,6.57,6.22,5.49,5.02,5.15,9.52,8.61,8.25,8.15,7.85,7.12,6.51,6.53,6.51,5.80,5.26,4.95,4.78,7.96,7.49,7.32,8.40,8.62,7.68,7.56,7.84,7.49,5.98,4.72,3.87,3.07,6.51,6.52,7.13,7.69,8.58,8.05,8.10,7.62,6.56,5.24,3.73,2.54,1.87,7.16,7.48,8.27,8.90,8.68,7.33,6.64,6.06,4.91,3.62,2.44,1.59,1.04,8.03,8.10,8.35,7.87,6.48,5.48,5.27,4.62,3.47,2.40,1.59,0.94,0.57,7.75,7.31,6.35,5.08,3.72,3.25,3.27,2.68,1.89,1.26,0.80,0.42,0.30,4.99,4.02,2.70,1.98,1.72,1.71,1.61,1.52,1.25,0.87,0.64,0.28,0.26
2020.00,3.00,21.00,14.85,16.26,16.57,16.80,16.73,16.09,15.22,14.61,14.53,16.17,17.31,18.69,19.78,11.54,12.58,13.83,14.87,15.15,15.74,16.28,17.15,16.34,16.43,18.48,21.02,22.13,14.23,15.46,16.72,17.38,18.97,20.70,22.48,23.49,22.06,20.09,22.45,24.52,24.70,18.93,20.67,24.50,24.16,24.70,25.26,26.12,27.55,26.54,24.86,25.88,26.77,26.65,22.51,24.82,26.42,26.82,26.15,24.95,25.46,26.15,27.01,27.65,28.19,27.99,27.35,22.86,24.47,24.56,23.57,23.03,23.27,24.81,25.83,27.51,29.28,30.20,29.44,28.67,23.25,23.84,23.55,22.76,22.37,22.99,25.05,27.06,28.45,30.73,33.04,32.67,33.55,23.00,22.81,22.36,22.78,23.48,24.46,25.76,28.04,30.96,34.58,37.83,38.60,39.16,21.21,21.15,21.01,21.55,23.50,24.37,25.73,27.51,32.11,35.30,37.30,38.41,36.18,19.86,20.99,21.95,23.07,23.51,24.05,25.04,25.69,29.50,32.32,33.46,32.07,30.03,18.96,20.63,22.60,23.31,23.53,23.35,23.75,24.17,26.28,28.28,28.14,27.91,27.60,18.52,19.42,20.91,21.74,21.67,21.62,22.84,24.34,26.17,26.52,27.35,29.42,28.99,18.15,18.51,19.75,20.36,20.45,21.56,24.44,27.16,27.84,27.32,27.99,29.20,28.18
2020.00,3.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.22,0.31,0.26,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
