2019,11,20,1.2,1.18,1.16,1.25,1.43,1.47,1.48,1.61,1.74,1.91,1.28,1.21,0.95,1.06,1.34,1.4,1.38,1.47,1.62,1.75,1.29,1.19,0.84,0.99,1.18,1.13,1.13,1.21,1.35,1.61,1.56,1.32,1.17,1.18,1.23,1.14,1.19,1.25,1.36,1.54,2.24,1.87,1.7,1.67,1.48,1.34,1.36,1.42,1.56,1.76,2.45,2.32,2.2,2.21,1.95,1.76,1.67,1.75,1.91,2.09,2.2,2.14,2.14,2.26,2.37,2.35,2.07,2.16,2.31,2.32,2.22,2.06,2.06,2.19,2.43,2.6,2.54,2.56,2.68,2.75
2019,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,22,6.8,6.65,6.56,6.52,6.51,6.53,6.54,6.41,6.01,5.71,6.77,6.68,6.63,6.78,6.94,6.88,6.85,6.85,6.66,6.66,7.23,7.21,7.3,7.58,7.78,7.56,7.34,7.38,7.58,7.74,8.33,8.34,8.46,8.69,8.84,8.7,8.35,8.34,8.6,8.58,9.1,9.06,9.32,9.39,9.35,9.33,9.22,9.11,9.1,8.72,9.48,9.14,9.54,9.6,9.6,9.43,9.09,8.84,8.52,8.06,9.6,9.27,9.45,9.32,9.07,8.71,8.45,8.29,8.12,7.86,9.47,8.99,8.91,8.8,8.67,8.55,8.51,8.63,8.54,8.26
2019,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.19,0.41,0.07,0.19,0.26,0.27,0.25,0.27,0.3,0.39,0.61,0.84,0.18,0.28,0.32,0.35,0.39,0.45,0.5,0.66,0.94,1.16,0.26,0.3,0.36,0.4,0.47,0.57,0.69,0.89,1.13,1.39
2019,11,24,15.87,15.45,14.89,14.67,14.39,14.51,14.05,13.48,12.32,11.03,14.87,14.19,13.7,13.87,14.33,14.31,12.81,12.33,11.89,11.46,13.69,12.9,12.69,13.42,13.71,12.73,11.54,11.23,11.41,11.25,13.41,12.14,11.69,12.11,12.25,11.52,10.82,10.39,10.42,10.21,12.57,10.96,10.31,10.81,11.05,10.75,10.44,10,9.73,9.11,10.57,9.63,9.69,10.33,10.16,10.02,9.7,9.19,8.74,7.84,8.98,8.96,9.43,9.73,9.52,9.52,9.05,8.19,7.3,6.88,8.21,8.36,8.85,8.98,8.62,8.12,7.49,6.74,6.32,6.43
2019,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,27,23.1,23.34,22.69,22.45,22.38,22.22,22.08,21.6,21.09,20.66,22.8,22.94,22.98,23.23,23.15,22.39,22.18,21.49,20.87,20.34,21.72,22.3,23.23,23.04,22.53,22.16,21.92,21.3,20.58,19.95,21.6,21.94,22.5,22.34,21.69,21.39,21.28,20.98,20.27,19.81,21.39,21.4,21.82,21.55,21.05,20.99,21.07,20.62,19.86,19.46,21.27,21.88,21.74,21.69,21.77,21.65,21.05,20.38,19.68,19.09,21.38,22.05,22.36,22.43,22.55,22.09,21.17,20.53,19.59,18.69,22.49,22.73,22.85,22.53,21.49,20.9,20.42,20.1,19.05,18.05
2019,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,30,21.98,22.13,22.5,22.02,21.62,21.29,21.19,20.54,19.93,19.45,21.05,21.04,20.73,20.5,20.49,20.81,20.9,20.72,20.26,19.7,20.79,20.85,20.62,20.53,20.44,20.25,20.29,20.36,20.15,19.66,20.43,20.58,20.88,20.99,20.95,20.73,20.34,20.25,20.53,20.06,20.33,20.14,20.58,21.1,21.34,21.52,21.44,21.52,21.5,21.67,20.77,20.16,20.06,20.84,21.17,21.41,21.74,21.87,21.84,21.78,21.43,20.51,20.07,20.47,20.55,20.48,20.57,20.4,20.33,20.48,21.41,20.55,19.84,19.61,19.42,18.95,18.34,17.66,17.35,16.86
2019,12,1,25.9,25.3,24.28,23.25,22.93,22.58,22.46,22.44,22.21,21.42,26.33,25.13,23.81,23.25,23.4,23.64,23.74,23.46,23.08,22.63,25.32,24.67,23.66,23.47,23.86,24.33,24.55,24.2,24.02,23.93,24.61,24.14,23.93,24.12,24.7,25.05,25.12,24.99,25.16,25.9,24.82,24.69,25.13,25.49,25.97,26.19,26.01,26.24,26.53,27.87,25.7,25.63,25.95,26.33,26.7,26.93,27.22,27.96,28.76,29.68,26.5,26.59,26.81,27.09,27.37,27.86,28.62,29.54,30.52,31.31,27.26,27.38,27.6,27.79,28.17,29.03,30.17,31.32,32.54,33.45
2019,12,2,4.19,4.67,5.01,5.02,4.85,4.65,4.51,4.41,4.45,4.55,5.1,5.58,5.9,5.8,5.35,4.79,4.38,4.24,4.22,4.35,5.4,5.84,6.11,6.06,5.62,4.82,4.4,4.35,4.27,4.35,5.14,5.57,5.89,5.89,5.47,4.93,4.63,4.63,4.43,4.41,4.89,5.13,5.36,5.29,5.07,4.86,4.64,4.59,4.44,4.3,4.7,4.79,4.79,4.76,4.68,4.57,4.41,4.34,4.17,3.98,4.54,4.46,4.44,4.46,4.39,4.22,4.06,3.99,3.81,3.69,4.27,4.34,4.38,4.36,4.28,4.19,3.89,3.56,3.44,3.5
2019,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.05,0.31,0,0,0,0,0,0,0,0.01,0.26,0.4,0,0,0,0,0.02,0.11,0,0.04,0.31,0.44
2019,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.18,0.06,0.01,0,0,0,0,0,0.08,0.35,0.32,0.3,0.28,0.26,0.22,0,0,0.1,0.33,0.43,0.41,0.38,0.37,0.37,0.35,0.03,0.01,0.31,0.41
2019,12,7,0.91,0.97,1.14,1.29,1.41,1.46,1.51,1.43,1.34,1.27,1.23,1.21,1.26,1.24,1.25,1.33,1.47,1.45,1.38,1.33,1.25,1.25,1.24,1.14,1.26,1.49,1.58,1.5,1.37,1.27,1.09,1.07,1.04,1.04,1.21,1.29,1.33,1.27,1.2,1.1,0.92,0.91,0.91,0.93,0.98,1.02,1.06,0.99,0.86,0.75,0.84,0.84,0.82,0.81,0.84,0.86,0.85,0.79,0.63,0.46,0.73,0.73,0.73,0.75,0.78,0.78,0.77,0.67,0.5,0.34,0.66,0.7,0.72,0.73,0.73,0.74,0.69,0.52,0.37,0.3
2019,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,9,6.22,6.16,6.1,5.94,5.8,5.81,5.96,6.14,6.34,6.84,6.4,6.18,5.86,6,5.91,5.79,5.71,5.92,6.16,6.69,6.13,5.58,5.13,5.19,5.41,5.31,5.12,5.17,5.36,5.96,5.42,4.95,4.62,4.68,4.91,4.89,4.73,4.69,4.89,5.27,4.77,4.59,4.54,4.55,4.56,4.53,4.54,4.5,4.67,4.92,4.32,4.21,4.23,4.18,4.13,4.13,4.18,4.23,4.35,4.48,4.01,3.88,3.8,3.78,3.78,3.8,3.88,4.02,4.03,4.13,3.67,3.75,3.69,3.69,3.73,3.68,3.65,3.63,3.62,3.58
2019,12,10,7.88,7.43,7.03,6.8,6.73,6.64,6.47,6.19,5.97,5.86,6.7,6.04,5.65,5.6,5.65,5.83,5.85,5.76,5.71,5.64,6.02,5.59,5.34,5.2,5.28,5.54,5.71,5.69,5.61,5.47,5.43,5.18,4.93,4.93,5.04,5.18,5.45,5.48,5.46,5.42,5.07,4.99,4.83,4.86,4.99,5.16,5.34,5.3,5.2,5.02,5.1,5.09,5.05,5.11,5.18,5.26,5.12,4.78,4.39,4.24,5.37,5.38,5.31,5.27,5.2,5.11,4.73,4.19,4.02,4.03,5.65,5.52,5.31,5.13,4.93,4.66,4.29,3.95,4.01,4.17
2019,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,14,9.75,9.37,8.84,8.1,7.67,7.59,8.11,8.66,8.95,9.12,8.97,8.49,8.07,7.47,7.41,8.24,8.96,9.11,9.07,9.13,8.01,7.83,7.62,7.3,7.47,8.49,9.32,9.47,9.37,9.33,7.34,7.42,7.42,7.54,7.84,8.47,9.31,9.55,9.54,9.6,6.86,7.32,7.53,7.83,8.19,8.6,9.16,9.42,9.44,9.6,7.01,7.48,7.73,8.07,8.35,8.62,9.09,9.46,9.57,9.67,7.3,7.56,7.88,8.22,8.4,8.52,8.96,9.41,9.49,9.48,7.54,7.77,8.15,8.43,8.57,8.68,8.87,9.1,9.28,9.19
2019,12,15,0,0,0,0,0.14,0.25,0.29,0.3,0.29,0.26,0,0.02,0,0.09,0.28,0.31,0.33,0.34,0.32,0.31,0.26,0.29,0.29,0.29,0.3,0.34,0.37,0.37,0.37,0.34,0.32,0.36,0.42,0.44,0.37,0.36,0.39,0.39,0.36,0.37,0.35,0.43,0.56,0.58,0.53,0.45,0.45,0.46,0.45,0.49,0.52,0.86,0.85,0.86,0.83,0.79,0.73,0.68,0.6,0.63,0.87,1.04,1.08,1.13,1.2,1.26,1.07,0.74,0.7,0.81,1.03,1.16,1.22,1.25,1.19,0.93,0.61,0.52,0.56,0.85
2019,12,16,9.55,9.86,9.97,10.11,10.09,10.12,10.13,10.26,10.25,10.2,9.17,9.4,9.5,9.42,9.45,9.76,10.1,10.36,10.27,10.14,8.38,8.65,8.92,8.96,9.07,9.58,10.05,10.27,10.14,9.9,8.44,8.67,8.64,8.78,8.97,9.12,9.38,9.62,9.86,9.67,8.81,9.59,9.94,10,9.75,9.43,9.29,9.55,9.49,9.56,8.87,9.65,10.45,10.65,10.84,11.01,10.96,10.78,10.08,9.29,8.18,8.75,9.44,10.03,10.61,11.37,11.8,12.02,11.15,9.72,7.03,7.28,7.63,8.47,9.08,9.86,10.56,11.43,11.84,11.16
2019,12,17,10.12,9.85,9.71,9.73,10.17,11.1,11.84,12.36,12.61,12.47,9.51,8.73,8.08,8.39,9.88,11.91,13.18,13.65,13.8,13.72,9.82,8.86,7.99,8.21,10.14,12.7,14.11,14.48,14.71,14.61,10.92,10.21,9.66,10.03,11.75,13.52,14.55,14.99,15.11,14.97,12.3,12.04,12.21,12.67,13.31,14.24,14.9,15.09,15.2,15.39,14.04,13.87,13.68,13.81,13.87,14.1,14.69,15.19,15.6,16.09,14.89,14.29,14.16,14.29,14.29,14.29,14.77,15.26,16.02,16.59,15.08,14.34,14.21,14.39,14.34,14.49,15.12,15.64,16.25,17.22
2019,12,18,0.39,0.47,0.52,0.55,0.57,0.58,0.58,0.58,0.55,0.51,0.52,0.62,0.68,0.68,0.66,0.63,0.64,0.64,0.62,0.58,0.61,0.69,0.71,0.7,0.67,0.65,0.66,0.66,0.66,0.64,0.63,0.67,0.69,0.68,0.66,0.64,0.66,0.66,0.66,0.66,0.6,0.64,0.67,0.68,0.68,0.67,0.68,0.67,0.66,0.69,0.56,0.62,0.66,0.68,0.69,0.7,0.67,0.67,0.73,0.77,0.55,0.59,0.67,0.7,0.72,0.73,0.67,0.68,0.76,0.86,0.54,0.57,0.64,0.69,0.74,0.78,0.72,0.74,0.82,0.99
2019,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,12,29,12.78,11.76,11.67,12.62,13.44,14.45,15.15,15.5,16.03,16.74,12.72,11.97,11.95,12.34,13.43,15.1,16.25,16.87,16.8,16.99,12.07,11.49,11.6,12.14,13.73,15.87,17.24,17.45,16.99,16.74,11.76,11.77,12.09,13.14,14.7,16.3,17.08,16.82,16.24,15.89,11.67,12.13,12.86,14.06,15,15.69,16.01,15.6,14.87,14.55,12.15,12.22,12.65,13.22,13.66,13.99,14.24,14.01,13.26,12.94,12.1,11.96,12.16,12.41,12.51,12.51,12.54,12.48,11.92,11.72,11.68,11.57,11.65,11.69,11.56,11.3,11.04,10.65,10.71,10.28
2019,12,30,29.27,28.57,27.71,27.75,27.1,26.9,27.29,27.47,27.08,26.7,29.36,28.75,27.07,26.5,26.8,27.28,28.13,28.15,27.38,27.13,28.45,28.17,26.87,26.62,27.16,28.04,28.84,28.37,27.58,27.68,27.6,27.91,27.26,27.16,27.58,28.15,28.23,27.73,27.53,27.65,26.75,27.41,27.36,27.37,27.48,27.51,27.09,26.78,26.97,27.17,26.53,26.89,26.95,27.2,26.91,26.42,26.11,26.17,26.72,27.2,26.89,27.17,27,26.79,25.98,25.24,25.75,26.37,26.78,26.94,27.41,27.58,27.3,26.81,26.39,26.17,26.29,26.58,26.75,26.82
2019,12,31,0.3,0.31,0.29,0.03,0,0,0,0,0,0,0.34,0.33,0.33,0.32,0.22,0,0,0,0,0,0.36,0.34,0.33,0.34,0.31,0.04,0,0,0,0,0.41,0.37,0.35,0.35,0.33,0.16,0,0,0,0,0.51,0.45,0.41,0.39,0.36,0.3,0.01,0,0,0,0.65,0.59,0.52,0.48,0.44,0.4,0.29,0,0,0,0.82,0.71,0.62,0.57,0.53,0.48,0.33,0,0,0,0.94,0.8,0.69,0.63,0.62,0.58,0.54,0.13,0,0.05
2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,16.63,16.31,15.87,15.52,15.18,14.69,14.11,13.87,14.08,14.54,15.94,15.52,15.14,14.93,14.38,13.31,12.34,12.14,12.67,13.45,15.64,15.24,15.06,14.91,14.23,12.89,11.63,11.44,12.05,12.89,15.65,15.22,15,14.76,14.17,13.17,12.31,12.08,12.46,12.99,15.52,15.03,14.79,14.58,14.22,13.66,13.21,13.17,13.4,13.65,15.27,14.97,14.77,14.69,14.41,14.11,13.95,14.13,14.44,14.48,15.41,15.27,15.08,14.95,14.75,14.65,14.63,15.03,15.21,15.28,15.94,15.71,15.44,15.17,15.05,15.25,15.33,15.63,15.73,16.1
2020,1,4,4.32,4.82,5.38,5.89,6.36,6.58,6.81,6.96,7.08,7.12,5.12,5.73,6.21,6.6,6.94,7.11,7.22,7.22,7.28,7.38,6,6.42,6.67,7.2,7.44,7.43,7.38,7.38,7.49,7.66,6.8,7.17,7.41,7.67,7.73,7.78,7.85,7.87,7.98,8.18,7.55,7.64,7.65,7.84,8.08,8.24,8.51,8.64,8.8,9.21,8.41,8.17,8.1,8.35,8.59,8.63,8.71,9.13,9.84,10.57,9.25,8.98,8.97,9.04,9.11,9.11,9.3,10.02,10.85,11.52,9.71,9.68,9.78,9.59,9.65,9.96,10.34,10.91,11.48,12.15
2020,1,5,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,22.14,22.18,22.07,21.94,21.78,21.69,21.75,21.62,21.24,20.95,21.77,22.09,22.06,22.12,21.97,21.86,22.04,21.86,21.28,20.59,22.35,22.23,22.04,21.92,21.88,22.11,22.15,21.61,20.72,19.66,21.79,21.81,21.7,21.14,20.68,20.69,20.76,20.11,19.31,18.41,20.64,20.1,19.28,18.56,18.25,18.01,17.72,17.13,16.8,16.28,18.79,17.79,16.83,16.09,15.64,15.74,15.86,15.68,15.25,14.8,15.82,15.14,14.93,14.65,14.54,14.66,14.67,14.39,13.99,13.97,13.43,13.22,13.44,13.46,13.47,13.47,12.84,12.18,12.69,14.36
2020,1,11,23.93,23.93,22.21,21.28,21.75,22.46,23.51,24.28,25.13,25.35,25.41,25.85,24.7,25.04,24.92,24.74,25.88,26.59,27.29,27.32,27.02,27.38,28.08,29.59,29.33,27.86,28.08,28.39,28.98,28.63,28.2,28.92,31.31,32.57,32.14,30.75,30.19,29.95,29.86,29.76,30.12,31.41,32.52,33.15,33.01,31.22,30.67,30.79,30.89,31.18,32.18,33.08,33.5,32.99,32.42,31.67,31.06,31.62,32.14,32.6,33.36,32.69,32.04,31.53,31.65,32.37,32.57,32.01,31.88,32.22,31.94,30.16,29.08,29.76,31.34,32.71,33.64,31.76,31.45,31.02
2020,1,12,36.88,37.22,38.94,38.17,35.81,33.55,30.78,28.88,28.28,28.3,40.41,40.42,41.12,40.47,37.21,31.5,26.47,25.08,25.72,26.54,40.95,41.49,41.8,40.54,36.55,29.54,24,23.18,24.34,25.56,40.31,40.71,40.35,38.35,34.82,29.68,25.74,24.63,24.84,25.46,39.47,39.12,37.03,33.88,30.98,28.62,26.65,26.04,26.09,25.93,38.27,37.13,34.19,30.43,27.9,26.84,26.22,25.98,25.63,25.71,36.88,35.64,32.75,29.37,27.31,26.73,26.45,26.25,26.07,25.98,35.38,34.66,32.69,29.99,28.37,27.7,27.1,26.34,26.12,24.57
2020,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.16,0.07,0,0,0,0,0,0,0,0,0.01,0.25,0.01,0,0,0,0,0,0,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,16,0.05,0.33,0.34,0.26,0,0,0,0,0,0,0.27,0.38,0.42,0.37,0.21,0,0,0,0,0,0.32,0.41,0.47,0.43,0.32,0.01,0,0,0,0,0.32,0.37,0.42,0.4,0.29,0.01,0,0,0,0,0.3,0.31,0.33,0.28,0.1,0,0,0,0,0,0.28,0.26,0.21,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,18,16.4,16.07,15.42,15.05,14.63,14.27,13.95,13.77,13.63,13.3,15.19,15.11,14.68,14.35,13.92,13.43,13.02,12.89,13,12.86,13.58,14.02,14.1,13.94,13.53,13.13,12.7,12.46,12.38,12.34,12.94,13.39,13.57,13.54,13.26,12.99,12.52,12.35,12.16,11.93,12.79,13.2,13.33,13.01,12.75,12.82,12.59,12.57,12.24,12.17,12.36,12.84,12.97,12.6,12.29,12.26,12.57,12.67,12.45,12.52,11.61,11.91,12.02,11.88,11.66,11.34,11.44,11.74,11.69,11.79,10.8,10.93,10.88,10.85,10.56,9.99,9.66,9.92,9.93,9.57
