2019.00,4.00,8.00,20.76,20.70,20.71,20.71,20.76,20.89,20.89,20.82,20.79,20.73,20.64,20.68,20.66,20.67,20.76,20.80,20.76,20.81,20.84,20.76,20.47,20.59,20.62,20.58,20.66,20.74,20.74,20.67,20.73,20.74,20.53,20.53,20.59,20.58,20.64,20.76,20.75,20.63,20.60,20.64,20.62,20.66,20.66,20.59,20.59,20.54,20.53,20.58,20.55,20.54,20.48,20.63,20.61,20.64,20.51,20.44,20.47,20.45,20.42,20.38,20.44,20.46,20.63,20.61,20.43,20.34,20.36,20.28,20.22,20.19,20.37,20.42,20.47,20.48,20.36,20.31,20.29,20.21,20.16,20.09
2019.00,4.00,9.00,23.59,23.51,23.49,23.37,23.31,23.36,23.13,22.93,22.76,22.68,23.43,23.47,23.41,23.32,23.30,23.24,23.03,23.01,22.90,22.80,23.23,23.31,23.30,23.21,23.23,23.12,23.05,22.96,22.87,22.83,23.15,23.17,23.21,23.20,23.25,23.20,23.08,22.90,22.77,22.76,23.11,23.14,23.16,23.16,23.06,22.91,22.85,22.83,22.73,22.63,23.18,23.11,23.03,22.99,22.88,22.75,22.74,22.68,22.54,22.47,23.14,23.09,22.97,22.85,22.70,22.61,22.59,22.44,22.29,22.26,23.10,23.06,22.89,22.69,22.57,22.52,22.48,22.34,22.22,22.11
2019.00,4.00,10.00,21.21,21.22,21.27,21.20,21.40,21.42,21.26,21.17,20.98,20.86,21.14,21.26,21.25,21.26,21.56,21.45,21.19,21.24,21.16,21.03,21.13,21.22,21.27,21.40,21.52,21.43,21.30,21.24,21.15,21.09,21.10,21.19,21.33,21.48,21.58,21.59,21.47,21.26,21.07,21.03,21.20,21.24,21.39,21.53,21.47,21.41,21.40,21.36,21.18,21.05,21.44,21.28,21.36,21.45,21.41,21.34,21.37,21.28,21.19,21.12,21.54,21.49,21.51,21.52,21.44,21.39,21.36,21.28,21.13,21.07,21.64,21.72,21.73,21.48,21.40,21.36,21.31,21.23,21.14,21.02
2019.00,4.00,11.00,20.75,20.91,21.05,21.09,21.25,21.27,20.90,20.78,20.56,20.45,20.94,21.07,21.24,21.38,21.55,21.50,21.05,20.99,20.85,20.76,21.14,21.18,21.37,21.65,21.79,21.46,21.27,21.25,21.04,20.97,21.20,21.34,21.53,21.80,21.92,21.72,21.56,21.35,21.12,21.08,21.54,21.60,21.78,21.93,21.75,21.68,21.67,21.57,21.41,21.21,21.97,21.81,21.90,21.81,21.72,21.68,21.75,21.65,21.56,21.52,22.27,22.26,22.06,21.96,21.92,21.91,21.89,21.84,21.74,21.72,22.51,22.54,22.33,22.05,21.97,21.97,21.95,21.88,21.83,21.78
2019.00,4.00,12.00,27.35,27.25,27.26,27.25,27.30,27.43,27.33,27.14,27.00,26.85,27.25,27.27,27.26,27.27,27.39,27.37,27.20,27.20,27.15,27.01,27.04,27.18,27.25,27.24,27.36,27.31,27.25,27.12,27.09,27.02,27.06,27.13,27.23,27.26,27.38,27.45,27.34,27.08,26.94,26.88,26.99,27.08,27.15,27.27,27.25,27.16,27.13,27.09,26.92,26.76,27.10,27.12,27.06,27.13,27.11,27.02,27.04,26.92,26.76,26.65,27.12,27.10,27.09,27.07,26.98,26.94,26.92,26.76,26.58,26.48,27.15,27.12,27.13,26.95,26.89,26.86,26.79,26.66,26.50,26.26
2019.00,4.00,13.00,19.30,19.16,19.06,19.21,19.42,19.51,19.44,19.37,19.30,19.18,19.11,19.08,19.08,19.33,19.53,19.51,19.33,19.43,19.47,19.34,18.86,18.98,19.15,19.43,19.55,19.48,19.41,19.37,19.42,19.39,18.98,19.02,19.27,19.42,19.54,19.57,19.52,19.34,19.28,19.24,18.85,19.06,19.35,19.47,19.42,19.35,19.40,19.34,19.24,19.21,18.92,19.09,19.28,19.35,19.26,19.23,19.31,19.26,19.22,19.24,19.03,19.32,19.41,19.40,19.36,19.32,19.32,19.30,19.22,19.17,19.09,19.38,19.48,19.38,19.30,19.29,19.32,19.26,19.21,19.08
2019.00,4.00,14.00,18.34,18.43,18.54,18.68,19.05,19.15,19.12,19.14,19.05,18.97,18.45,18.60,18.71,18.88,19.27,19.31,19.17,19.28,19.31,19.24,18.56,18.72,18.89,19.13,19.32,19.36,19.30,19.32,19.36,19.38,18.68,18.84,19.06,19.30,19.44,19.54,19.52,19.39,19.32,19.39,18.89,18.98,19.21,19.41,19.42,19.44,19.52,19.54,19.46,19.44,19.11,19.10,19.21,19.39,19.41,19.44,19.55,19.49,19.46,19.46,19.27,19.32,19.49,19.58,19.55,19.54,19.57,19.52,19.42,19.34,19.47,19.59,19.75,19.65,19.58,19.56,19.53,19.47,19.35,19.16
2019.00,4.00,15.00,19.65,19.63,19.67,20.13,20.68,21.17,21.71,21.82,22.14,22.05,19.92,19.96,20.23,20.61,21.29,21.63,21.90,22.16,22.68,22.59,19.63,20.32,20.90,21.21,21.65,21.94,22.17,22.27,22.73,22.94,20.45,20.86,21.30,21.54,21.92,22.47,22.53,22.44,22.77,23.06,20.66,21.00,21.42,21.88,22.20,22.43,22.69,22.83,23.07,23.27,20.77,21.27,21.60,22.04,22.31,22.53,22.84,22.96,23.18,23.37,21.03,21.40,22.10,22.54,22.75,22.90,23.19,23.24,23.41,23.35,21.53,21.83,22.58,22.87,22.93,23.08,23.26,23.27,23.37,23.12
2019.00,4.00,16.00,12.96,12.89,12.82,12.68,12.61,12.53,12.38,12.27,12.11,12.05,12.77,12.78,12.66,12.52,12.54,12.48,12.29,12.25,12.14,12.06,12.68,12.59,12.58,12.51,12.47,12.43,12.28,12.21,12.09,12.05,12.58,12.52,12.50,12.45,12.42,12.38,12.26,12.14,12.02,11.99,12.65,12.60,12.53,12.40,12.29,12.16,12.11,12.04,11.93,11.84,12.64,12.53,12.48,12.39,12.17,12.08,12.01,11.92,11.79,11.67,12.64,12.57,12.46,12.30,12.09,11.99,11.87,11.69,11.56,11.45,12.57,12.50,12.31,12.16,12.04,11.96,11.77,11.59,11.46,11.26
2019.00,4.00,17.00,24.97,24.90,24.90,24.87,24.94,25.02,24.90,24.77,24.61,24.51,24.85,24.90,24.87,24.86,24.99,24.99,24.82,24.83,24.74,24.64,24.74,24.83,24.89,24.90,24.97,24.96,24.88,24.81,24.73,24.68,24.75,24.80,24.88,24.92,24.99,25.04,24.97,24.79,24.65,24.63,24.75,24.81,24.86,24.94,24.90,24.83,24.82,24.79,24.67,24.54,24.82,24.83,24.81,24.86,24.82,24.73,24.76,24.66,24.54,24.46,24.84,24.83,24.84,24.80,24.71,24.66,24.65,24.53,24.36,24.30,24.87,24.87,24.83,24.70,24.63,24.60,24.55,24.44,24.30,24.15
2019.00,4.00,18.00,24.96,24.96,24.98,24.86,24.85,24.78,24.56,24.41,24.19,24.06,24.87,24.95,24.93,24.84,24.93,24.81,24.50,24.45,24.30,24.18,24.90,24.87,24.96,24.94,24.99,24.77,24.58,24.52,24.31,24.20,24.75,24.83,24.90,24.94,24.99,24.90,24.70,24.46,24.24,24.15,24.63,24.65,24.72,24.94,24.77,24.65,24.53,24.46,24.24,24.04,24.85,24.66,24.59,24.62,24.66,24.52,24.46,24.28,24.08,23.94,24.89,24.81,24.56,24.45,24.47,24.44,24.32,24.10,23.85,23.72,25.00,24.87,24.68,24.36,24.35,24.29,24.18,23.99,23.73,23.42
2019.00,4.00,19.00,22.16,22.02,22.02,22.28,22.57,22.90,23.05,23.01,23.12,23.02,22.13,22.10,22.19,22.42,22.76,23.00,23.01,23.08,23.29,23.19,21.82,22.19,22.51,22.58,22.80,23.03,23.07,23.05,23.24,23.24,22.26,22.38,22.61,22.68,22.85,23.17,23.19,23.01,23.08,23.14,22.35,22.52,22.71,22.79,22.91,22.96,23.09,23.13,23.12,23.11,22.49,22.68,22.71,22.92,22.89,22.95,23.08,23.01,23.03,23.01,22.65,22.74,22.96,23.12,23.01,22.97,23.07,22.95,22.92,22.81,22.67,22.91,23.23,23.16,23.07,23.04,23.00,22.89,22.80,22.48
2019.00,4.00,20.00,7.89,7.89,7.91,7.99,8.05,8.15,8.23,8.28,8.30,8.28,7.88,7.93,7.97,8.01,8.10,8.17,8.21,8.29,8.37,8.36,7.90,7.98,8.05,8.02,8.14,8.18,8.24,8.28,8.31,8.35,7.90,7.99,8.05,8.09,8.17,8.27,8.32,8.28,8.30,8.32,7.81,7.91,7.96,8.05,8.21,8.28,8.36,8.36,8.34,8.35,7.85,7.91,7.98,7.97,8.22,8.29,8.35,8.33,8.34,8.35,7.87,7.93,7.96,8.06,8.19,8.26,8.30,8.30,8.30,8.28,7.90,7.97,8.08,8.15,8.18,8.20,8.26,8.27,8.24,8.16
2019.00,4.00,21.00,7.21,7.12,7.05,6.91,7.05,6.91,6.74,6.66,6.52,6.41,7.06,7.05,6.93,6.84,7.05,6.89,6.57,6.62,6.56,6.43,6.99,6.94,6.92,6.98,6.97,6.83,6.61,6.55,6.48,6.38,6.88,6.84,6.92,7.01,6.96,6.83,6.71,6.55,6.38,6.31,6.86,6.83,6.91,6.94,6.81,6.68,6.59,6.53,6.34,6.25,6.90,6.79,6.84,6.87,6.72,6.59,6.55,6.42,6.34,6.24,6.95,6.91,6.91,6.79,6.64,6.55,6.47,6.37,6.26,6.19,6.95,6.98,6.89,6.66,6.57,6.50,6.42,6.35,6.25,6.14
2019.00,4.00,22.00,21.01,21.07,21.15,20.97,21.01,20.89,20.61,20.47,20.17,20.06,20.94,21.09,21.05,20.94,21.06,20.88,20.55,20.52,20.30,20.20,21.10,20.99,20.98,21.01,21.06,20.83,20.65,20.57,20.33,20.26,20.90,20.89,20.93,21.02,21.07,20.94,20.78,20.57,20.30,20.25,21.05,21.02,21.00,21.04,20.88,20.75,20.63,20.55,20.38,20.20,21.27,21.01,20.99,20.92,20.78,20.62,20.58,20.45,20.28,20.19,21.35,21.20,20.99,20.84,20.67,20.57,20.49,20.32,20.10,20.05,21.39,21.27,21.03,20.72,20.59,20.50,20.41,20.24,20.10,20.00
2019.00,4.00,23.00,25.51,25.45,25.46,25.29,25.30,25.27,25.06,24.90,24.66,24.56,25.33,25.42,25.34,25.24,25.33,25.25,24.97,24.95,24.77,24.67,25.31,25.28,25.32,25.30,25.33,25.17,25.03,24.95,24.76,24.69,25.21,25.22,25.26,25.29,25.33,25.26,25.12,24.91,24.69,24.63,25.24,25.25,25.26,25.27,25.14,25.01,24.94,24.87,24.70,24.55,25.33,25.20,25.17,25.12,25.00,24.88,24.86,24.74,24.55,24.44,25.37,25.31,25.19,25.09,24.93,24.81,24.74,24.59,24.36,24.28,25.42,25.35,25.19,24.96,24.82,24.74,24.65,24.47,24.30,24.15
2019.00,4.00,24.00,24.58,24.46,24.47,24.54,24.66,24.76,24.66,24.53,24.42,24.24,24.60,24.56,24.62,24.67,24.91,24.95,24.65,24.67,24.67,24.50,24.41,24.67,24.93,25.01,25.12,25.01,24.84,24.78,24.72,24.61,24.66,24.80,24.98,25.14,25.27,25.28,25.12,24.86,24.71,24.65,24.77,24.89,25.09,25.23,25.16,25.11,25.15,25.09,24.93,24.76,25.04,25.06,25.11,25.14,25.13,25.12,25.24,25.12,25.04,24.96,25.31,25.39,25.34,25.36,25.36,25.34,25.39,25.30,25.21,25.10,25.65,25.65,25.67,25.48,25.41,25.42,25.40,25.32,25.26,25.07
2019.00,4.00,25.00,17.70,17.90,18.12,18.50,18.89,19.17,19.44,19.44,19.46,19.33,18.20,18.36,18.70,19.06,19.62,19.86,19.85,19.86,20.03,19.97,18.66,18.98,19.53,19.92,20.23,20.24,20.29,20.36,20.37,20.41,19.22,19.60,19.98,20.33,20.66,20.91,20.80,20.68,20.69,20.82,19.75,19.98,20.31,20.67,20.92,21.13,21.24,21.23,21.24,21.16,20.47,20.38,20.61,20.93,21.16,21.28,21.45,21.46,21.54,21.63,20.99,21.07,21.24,21.55,21.73,21.85,21.91,21.95,21.98,21.92,21.65,21.66,22.07,21.95,21.98,22.06,22.08,22.06,22.07,21.86
2019.00,4.00,26.00,19.35,19.37,19.42,19.60,19.85,20.03,20.08,20.02,20.03,19.87,19.50,19.54,19.67,19.84,20.13,20.24,20.11,20.16,20.29,20.12,19.50,19.77,20.07,20.17,20.36,20.35,20.29,20.26,20.33,20.23,19.80,19.95,20.19,20.35,20.50,20.67,20.55,20.33,20.28,20.26,19.94,20.09,20.30,20.53,20.62,20.67,20.72,20.65,20.51,20.34,20.30,20.33,20.41,20.62,20.69,20.74,20.83,20.67,20.63,20.54,20.59,20.64,20.76,20.92,20.92,20.92,20.93,20.82,20.77,20.62,20.84,20.93,21.22,21.08,21.02,21.01,20.93,20.84,20.74,20.39
2019.00,4.00,27.00,18.64,18.51,18.44,18.35,18.25,18.33,18.10,17.87,17.69,17.52,18.46,18.46,18.36,18.32,18.33,18.32,18.11,17.99,17.86,17.70,18.17,18.28,18.36,18.32,18.39,18.27,18.19,18.06,17.90,17.77,18.20,18.22,18.27,18.34,18.42,18.43,18.30,18.04,17.85,17.75,18.18,18.24,18.27,18.37,18.31,18.19,18.17,18.14,18.00,17.75,18.21,18.28,18.19,18.23,18.21,18.14,18.17,18.11,17.94,17.81,18.18,18.19,18.19,18.18,18.13,18.12,18.20,18.04,17.94,17.89,18.27,18.22,18.25,18.17,18.10,18.10,18.14,18.02,17.98,17.91
2019.00,4.00,28.00,16.02,16.03,16.06,16.19,16.38,16.45,16.46,16.43,16.37,16.27,16.06,16.14,16.19,16.26,16.50,16.60,16.50,16.52,16.54,16.45,16.10,16.25,16.44,16.47,16.58,16.66,16.60,16.57,16.55,16.53,16.30,16.38,16.50,16.57,16.66,16.79,16.76,16.60,16.55,16.64,16.42,16.50,16.57,16.66,16.65,16.64,16.70,16.75,16.70,16.66,16.38,16.58,16.54,16.67,16.70,16.70,16.76,16.67,16.65,16.54,16.39,16.47,16.62,16.67,16.67,16.69,16.80,16.62,16.53,16.44,16.64,16.60,16.73,16.75,16.72,16.72,16.69,16.59,16.48,16.25
2019.00,4.00,29.00,12.67,12.68,12.66,12.61,12.79,12.66,12.54,12.54,12.40,12.34,12.64,12.67,12.65,12.64,12.88,12.77,12.51,12.53,12.45,12.40,12.74,12.67,12.73,12.89,12.92,12.77,12.59,12.59,12.47,12.41,12.75,12.72,12.80,12.91,12.90,12.80,12.69,12.59,12.44,12.41,13.04,12.99,13.04,12.90,12.78,12.70,12.63,12.59,12.44,12.38,13.06,12.92,13.02,13.01,12.75,12.66,12.64,12.53,12.44,12.33,13.09,13.04,13.17,13.11,12.81,12.65,12.59,12.49,12.35,12.28,13.15,13.24,13.20,13.06,12.84,12.70,12.55,12.44,12.30,12.17
2019.00,4.00,30.00,24.74,24.67,24.66,24.73,24.84,25.00,25.00,24.91,24.84,24.72,24.72,24.74,24.74,24.82,24.99,25.08,24.98,25.01,25.01,24.91,24.59,24.79,24.97,24.98,25.10,25.14,25.09,25.04,25.03,24.97,24.77,24.87,25.00,25.07,25.18,25.33,25.26,25.09,25.00,24.97,24.77,24.89,24.99,25.15,25.21,25.22,25.26,25.23,25.12,24.98,24.91,25.00,25.01,25.14,25.20,25.20,25.30,25.21,25.12,25.07,25.06,25.13,25.22,25.29,25.28,25.31,25.35,25.28,25.20,25.13,25.15,25.22,25.37,25.32,25.30,25.33,25.33,25.27,25.22,25.07
2019.00,5.00,1.00,25.41,25.48,25.51,25.48,25.58,25.55,25.40,25.43,25.33,25.27,25.67,25.67,25.74,25.83,25.89,25.92,25.66,25.67,25.63,25.56,25.96,26.01,26.14,26.15,26.16,26.05,26.00,26.02,25.84,25.77,26.05,26.13,26.36,26.49,26.55,26.49,26.32,26.17,26.00,25.98,26.27,26.42,26.54,26.67,26.70,26.69,26.65,26.58,26.39,26.21,26.65,26.55,26.61,26.69,26.75,26.70,26.76,26.74,26.64,26.65,26.92,26.89,26.91,26.99,27.06,27.03,26.99,26.99,26.94,26.91,27.24,27.23,27.34,27.18,27.15,27.12,27.07,27.02,26.99,26.90
2019.00,5.00,2.00,26.76,26.64,26.58,26.63,26.61,26.73,26.72,26.67,26.59,26.50,26.73,26.64,26.60,26.65,26.77,26.80,26.67,26.74,26.75,26.66,26.56,26.60,26.77,26.79,26.86,26.80,26.78,26.75,26.73,26.73,26.66,26.65,26.82,26.87,26.93,27.00,26.91,26.75,26.70,26.72,26.52,26.79,26.83,26.92,26.94,26.89,26.88,26.85,26.75,26.67,26.49,26.84,26.84,26.88,26.90,26.80,26.85,26.77,26.69,26.65,26.57,26.66,26.97,27.01,26.94,26.86,26.85,26.72,26.58,26.50,26.79,26.74,26.92,27.01,26.92,26.84,26.75,26.62,26.48,26.23
2019.00,5.00,3.00,22.11,22.12,22.17,22.31,22.43,22.61,22.76,22.83,22.84,22.80,22.26,22.25,22.31,22.49,22.67,22.85,22.84,22.94,23.02,22.98,22.38,22.44,22.66,22.78,22.90,22.94,23.03,23.07,23.10,23.08,22.57,22.60,22.83,22.97,23.07,23.25,23.26,23.13,23.09,23.11,22.58,22.84,22.97,23.11,23.22,23.30,23.41,23.38,23.29,23.17,22.80,22.98,23.05,23.14,23.31,23.36,23.48,23.42,23.40,23.38,23.04,23.11,23.29,23.51,23.59,23.60,23.66,23.59,23.54,23.45,23.26,23.34,23.67,23.75,23.75,23.70,23.67,23.58,23.48,23.22
2019.00,5.00,4.00,21.17,21.13,21.11,21.30,21.38,21.44,21.59,21.69,21.67,21.61,21.28,21.25,21.24,21.35,21.63,21.77,21.76,21.82,21.83,21.77,21.33,21.37,21.56,21.67,21.81,21.86,21.90,21.91,21.87,21.86,21.49,21.50,21.75,21.87,21.93,22.11,22.11,21.98,21.92,21.94,21.54,21.78,21.88,21.99,22.05,22.07,22.15,22.16,22.09,22.06,21.82,21.86,21.93,22.00,22.09,22.07,22.16,22.16,22.20,22.20,22.00,22.03,22.11,22.24,22.30,22.26,22.32,22.28,22.18,22.14,22.24,22.28,22.47,22.42,22.37,22.33,22.31,22.24,22.16,22.03
2019.00,5.00,5.00,15.07,15.11,15.16,15.28,15.44,15.56,15.60,15.65,15.71,15.71,15.29,15.31,15.35,15.51,15.69,15.83,15.82,15.85,15.92,15.95,15.52,15.60,15.80,15.84,15.93,15.96,16.05,16.14,16.13,16.14,15.72,15.77,16.00,16.15,16.23,16.33,16.34,16.24,16.27,16.35,15.90,16.04,16.18,16.34,16.49,16.58,16.68,16.63,16.61,16.57,16.39,16.26,16.35,16.47,16.61,16.67,16.80,16.78,16.83,16.89,16.70,16.72,16.62,16.83,16.94,17.02,17.10,17.10,17.13,17.09,16.86,17.03,17.29,17.21,17.17,17.17,17.16,17.15,17.15,17.02
2019.00,5.00,6.00,22.10,22.06,22.01,22.01,21.98,21.99,21.80,21.66,21.47,21.38,22.03,22.00,22.02,21.96,22.02,21.92,21.70,21.68,21.57,21.46,22.00,22.00,22.02,21.94,21.98,21.90,21.75,21.65,21.49,21.48,21.96,21.97,22.00,21.98,21.97,21.94,21.84,21.64,21.46,21.42,22.06,22.02,21.97,21.98,21.89,21.77,21.70,21.62,21.46,21.35,22.21,21.99,21.91,21.89,21.77,21.63,21.62,21.50,21.38,21.32,22.29,22.18,21.93,21.80,21.68,21.59,21.55,21.37,21.19,21.15,22.27,22.24,22.07,21.69,21.61,21.53,21.42,21.28,21.15,21.04
2019.00,5.00,7.00,25.07,24.94,24.88,24.90,24.88,25.04,24.98,24.86,24.69,24.59,24.92,24.86,24.85,24.82,24.93,24.92,24.84,24.86,24.79,24.69,24.76,24.78,24.91,24.81,24.90,24.88,24.91,24.85,24.72,24.71,24.82,24.80,24.86,24.81,24.86,25.06,25.01,24.81,24.65,24.63,24.77,24.84,24.75,24.81,24.88,24.82,24.79,24.76,24.62,24.51,24.83,24.83,24.71,24.74,24.81,24.68,24.70,24.61,24.49,24.41,24.81,24.72,24.69,24.74,24.65,24.56,24.57,24.39,24.22,24.19,24.74,24.78,24.84,24.60,24.54,24.48,24.40,24.29,24.16,24.04
2019.00,5.00,8.00,26.32,26.18,26.10,26.14,26.09,26.18,26.09,25.97,25.85,25.74,26.20,26.12,26.08,26.08,26.18,26.16,25.99,26.00,25.95,25.84,26.03,26.03,26.15,26.12,26.19,26.14,26.06,25.98,25.90,25.87,26.07,26.05,26.18,26.25,26.27,26.31,26.22,25.96,25.84,25.81,26.11,26.25,26.22,26.28,26.21,26.12,26.08,26.02,25.86,25.74,26.18,26.20,26.14,26.15,26.09,25.97,25.98,25.87,25.77,25.69,26.23,26.19,26.17,26.11,26.02,25.93,25.90,25.73,25.56,25.48,26.31,26.27,26.24,26.03,25.97,25.88,25.77,25.62,25.45,25.21
2019.00,5.00,9.00,28.70,28.61,28.56,28.54,28.38,28.48,28.38,28.23,28.05,27.95,28.64,28.57,28.56,28.41,28.46,28.47,28.30,28.27,28.16,28.05,28.52,28.53,28.59,28.44,28.52,28.49,28.38,28.24,28.14,28.08,28.44,28.34,28.36,28.27,28.31,28.41,28.31,28.22,28.15,28.09,28.31,28.36,28.30,28.33,28.35,28.29,28.34,28.27,28.12,28.01,28.40,28.41,28.36,28.30,28.29,28.26,28.27,28.20,28.11,28.02,28.55,28.39,28.38,28.36,28.30,28.23,28.22,28.10,28.03,27.98,28.60,28.37,28.38,28.25,28.20,28.16,28.12,28.08,28.03,27.93
2019.00,5.00,10.00,23.48,23.39,23.34,23.45,23.51,23.55,23.53,23.55,23.55,23.47,23.47,23.40,23.36,23.45,23.57,23.51,23.43,23.56,23.64,23.55,23.22,23.23,23.35,23.41,23.51,23.49,23.50,23.46,23.52,23.56,23.25,23.27,23.44,23.55,23.58,23.69,23.65,23.46,23.43,23.45,23.25,23.42,23.53,23.63,23.65,23.62,23.60,23.60,23.54,23.44,23.29,23.48,23.52,23.56,23.61,23.57,23.61,23.55,23.55,23.51,23.36,23.41,23.59,23.65,23.63,23.59,23.58,23.51,23.47,23.41,23.46,23.52,23.67,23.67,23.64,23.59,23.53,23.45,23.39,23.19
2019.00,5.00,11.00,13.64,13.62,13.60,13.68,13.82,13.94,14.17,14.28,14.30,14.36,13.64,13.67,13.68,13.79,13.91,14.07,14.24,14.40,14.48,14.55,13.81,13.86,13.99,13.94,14.11,14.18,14.39,14.50,14.60,14.69,13.95,13.98,14.08,14.13,14.28,14.35,14.55,14.60,14.69,14.82,14.06,14.14,14.31,14.43,14.50,14.64,14.76,14.85,14.90,15.03,14.48,14.51,14.51,14.53,14.70,14.77,14.88,14.91,15.05,15.14,14.74,14.73,14.75,14.71,14.84,14.87,14.96,15.10,15.19,15.18,14.87,14.93,15.13,15.14,14.99,15.01,15.15,15.16,15.16,15.08
2019.00,5.00,12.00,17.57,17.53,17.53,17.76,17.88,18.01,18.19,18.33,18.38,18.35,17.68,17.64,17.63,17.82,18.12,18.32,18.38,18.45,18.50,18.48,17.74,17.79,18.00,18.16,18.31,18.40,18.50,18.54,18.59,18.56,17.94,17.93,18.19,18.34,18.42,18.64,18.68,18.59,18.59,18.65,17.98,18.22,18.36,18.47,18.56,18.65,18.74,18.75,18.73,18.72,18.24,18.36,18.45,18.52,18.66,18.68,18.75,18.73,18.77,18.77,18.45,18.52,18.63,18.80,18.87,18.84,18.89,18.81,18.71,18.62,18.73,18.79,19.03,19.02,18.98,18.91,18.85,18.75,18.61,18.32
2019.00,5.00,13.00,10.69,10.68,10.63,10.72,10.79,10.83,10.82,10.89,10.92,10.89,10.86,10.86,10.94,10.95,11.06,11.08,11.03,11.07,11.01,10.95,10.94,10.91,11.02,11.08,11.17,11.11,11.10,11.12,11.14,11.04,11.05,11.07,11.26,11.32,11.34,11.35,11.32,11.16,11.10,11.07,11.12,11.23,11.41,11.50,11.52,11.57,11.57,11.48,11.36,11.20,11.46,11.48,11.52,11.57,11.65,11.68,11.69,11.60,11.55,11.48,11.75,11.82,11.81,11.87,11.92,11.89,11.90,11.88,11.85,11.80,11.92,12.08,12.30,12.23,12.16,12.11,12.06,11.98,11.94,11.84
2019.00,5.00,14.00,14.91,14.82,14.70,14.49,14.34,14.23,13.90,13.64,13.39,13.26,14.77,14.67,14.62,14.46,14.34,14.17,13.80,13.63,13.42,13.26,14.74,14.70,14.66,14.44,14.31,14.09,13.84,13.66,13.40,13.23,14.65,14.61,14.54,14.43,14.33,14.10,13.84,13.61,13.37,13.20,14.79,14.59,14.44,14.40,14.23,14.02,13.84,13.67,13.41,13.11,14.91,14.62,14.35,14.29,14.07,13.91,13.80,13.63,13.37,13.15,14.96,14.77,14.47,14.19,13.98,13.86,13.72,13.47,13.32,13.22,14.84,14.73,14.57,14.05,13.86,13.76,13.57,13.42,13.31,13.12
2019.00,5.00,15.00,20.82,20.75,20.69,20.68,20.63,20.64,20.45,20.25,20.12,20.04,20.74,20.69,20.69,20.66,20.69,20.59,20.35,20.30,20.23,20.15,20.66,20.66,20.72,20.67,20.68,20.56,20.41,20.30,20.19,20.19,20.65,20.65,20.71,20.73,20.73,20.62,20.49,20.29,20.19,20.17,20.66,20.71,20.69,20.73,20.62,20.46,20.39,20.32,20.21,20.15,20.73,20.67,20.63,20.62,20.46,20.32,20.32,20.25,20.16,20.14,20.81,20.76,20.67,20.52,20.40,20.31,20.27,20.15,20.05,20.03,20.88,20.82,20.68,20.43,20.32,20.27,20.19,20.10,20.03,19.95
2019.00,5.00,16.00,21.75,21.71,21.67,21.64,21.65,21.64,21.50,21.32,21.18,21.05,21.66,21.62,21.64,21.64,21.66,21.57,21.34,21.30,21.24,21.12,21.63,21.63,21.68,21.68,21.65,21.54,21.40,21.29,21.19,21.12,21.58,21.56,21.61,21.60,21.60,21.55,21.42,21.25,21.14,21.07,21.59,21.58,21.56,21.57,21.50,21.32,21.27,21.21,21.08,20.99,21.57,21.54,21.53,21.52,21.35,21.24,21.23,21.16,21.04,20.97,21.58,21.53,21.50,21.38,21.25,21.18,21.16,21.04,20.93,20.92,21.63,21.57,21.44,21.23,21.16,21.12,21.07,21.00,20.93,20.90
2019.00,5.00,17.00,26.07,26.03,25.98,25.92,25.86,25.86,25.66,25.49,25.28,25.16,26.02,25.98,26.00,25.92,25.92,25.83,25.56,25.50,25.36,25.22,26.03,26.03,26.05,25.95,25.94,25.81,25.62,25.49,25.31,25.22,25.99,25.99,25.97,25.87,25.88,25.80,25.63,25.47,25.27,25.18,25.92,25.92,25.86,25.88,25.79,25.66,25.57,25.46,25.26,25.08,26.00,25.93,25.85,25.82,25.69,25.55,25.55,25.40,25.21,25.10,26.10,26.01,25.90,25.76,25.61,25.52,25.47,25.31,25.14,25.09,26.12,26.00,25.87,25.63,25.55,25.48,25.37,25.25,25.13,25.02
2019.00,5.00,18.00,29.76,29.67,29.61,29.58,29.50,29.53,29.35,29.18,29.06,28.95,29.77,29.68,29.63,29.61,29.65,29.62,29.34,29.30,29.21,29.11,29.65,29.67,29.82,29.75,29.76,29.62,29.51,29.42,29.26,29.19,29.73,29.71,29.83,29.86,29.89,29.81,29.67,29.44,29.29,29.24,29.67,29.83,29.83,29.90,29.86,29.74,29.70,29.62,29.47,29.32,29.78,29.86,29.82,29.86,29.78,29.66,29.70,29.65,29.58,29.54,29.91,29.91,29.97,29.90,29.84,29.76,29.77,29.70,29.64,29.65,30.13,30.02,30.01,29.87,29.79,29.76,29.75,29.73,29.75,29.75
2019.00,5.00,19.00,30.91,30.77,30.69,30.67,30.58,30.69,30.53,30.33,30.13,29.99,30.76,30.66,30.64,30.59,30.65,30.59,30.36,30.34,30.23,30.08,30.55,30.56,30.68,30.61,30.65,30.56,30.45,30.32,30.16,30.09,30.57,30.55,30.62,30.61,30.64,30.65,30.55,30.30,30.10,30.01,30.50,30.64,30.57,30.61,30.56,30.41,30.36,30.29,30.10,29.93,30.49,30.61,30.51,30.52,30.42,30.26,30.29,30.20,30.05,29.98,30.53,30.49,30.55,30.46,30.32,30.23,30.22,30.09,29.93,29.91,30.60,30.50,30.48,30.33,30.23,30.17,30.10,30.02,29.95,29.89
