2019.00,10.00,26.00,8.43,8.60,8.83,8.99,8.82,8.90,8.91,9.14,9.23,9.24,8.79,8.93,8.94,8.95,9.10,9.15,9.15,9.18,9.24,9.26,8.74,8.84,8.90,8.95,9.12,9.17,9.14,9.18,9.26,9.27,8.86,8.88,8.93,9.02,9.10,9.18,9.23,9.29,9.31,9.29,8.86,8.86,8.89,9.00,9.07,9.15,9.27,9.25,9.33,9.27,8.90,8.80,8.81,8.91,9.00,9.05,9.10,9.17,9.29,9.31,8.88,8.81,8.92,8.98,9.08,9.05,9.02,9.09,9.13,9.09,9.02,9.02,9.11,8.99,9.01,8.94,8.94,8.95,8.92,8.87
2019.00,10.00,27.00,9.53,9.70,9.82,9.89,9.89,9.98,10.06,10.13,10.23,10.24,9.58,9.78,9.81,9.85,10.00,10.07,10.13,10.17,10.27,10.30,9.60,9.72,9.82,9.90,10.05,10.14,10.16,10.21,10.33,10.36,9.84,9.88,9.92,10.04,10.15,10.22,10.29,10.39,10.45,10.42,9.87,9.91,9.97,10.10,10.21,10.32,10.47,10.45,10.54,10.48,9.92,9.87,9.93,10.04,10.20,10.31,10.42,10.52,10.63,10.71,10.01,9.98,10.13,10.27,10.45,10.49,10.51,10.69,10.80,10.80,10.18,10.26,10.43,10.41,10.48,10.50,10.59,10.69,10.77,10.81
2019.00,10.00,28.00,3.28,3.44,3.54,3.64,3.83,3.80,3.64,3.75,3.73,3.67,3.35,3.47,3.47,3.56,3.82,3.71,3.59,3.64,3.67,3.61,3.26,3.36,3.43,3.56,3.73,3.68,3.54,3.55,3.55,3.53,3.30,3.30,3.44,3.62,3.67,3.65,3.67,3.69,3.55,3.46,3.34,3.36,3.44,3.59,3.55,3.59,3.72,3.65,3.62,3.32,3.47,3.40,3.38,3.52,3.54,3.53,3.53,3.53,3.52,3.38,3.42,3.35,3.48,3.56,3.49,3.41,3.37,3.30,3.28,3.15,3.60,3.72,3.79,3.50,3.39,3.20,3.13,3.07,2.91,2.80
2019.00,10.00,29.00,3.36,3.68,3.89,4.04,4.13,4.28,4.26,4.41,4.48,4.48,3.68,3.93,4.00,4.07,4.32,4.39,4.43,4.46,4.52,4.55,3.67,3.84,4.00,4.15,4.39,4.43,4.48,4.53,4.53,4.59,4.00,4.03,4.20,4.44,4.55,4.52,4.59,4.73,4.67,4.65,4.04,4.20,4.39,4.50,4.56,4.64,4.81,4.74,4.76,4.67,4.16,4.25,4.29,4.43,4.52,4.61,4.73,4.83,4.83,4.81,4.35,4.28,4.43,4.55,4.66,4.69,4.80,4.88,4.88,4.88,4.56,4.63,4.78,4.70,4.70,4.66,4.73,4.79,4.78,4.78
2019.00,10.00,30.00,9.10,9.16,9.10,9.06,9.01,9.16,9.19,9.13,9.12,9.17,8.97,9.14,9.17,9.13,9.16,9.25,9.29,9.31,9.30,9.31,8.99,9.05,9.14,9.13,9.23,9.28,9.33,9.33,9.32,9.32,9.11,9.07,9.11,9.18,9.31,9.34,9.39,9.42,9.42,9.38,9.01,9.05,9.10,9.24,9.35,9.38,9.45,9.48,9.51,9.41,9.08,9.10,9.19,9.24,9.32,9.36,9.43,9.52,9.52,9.54,9.05,9.06,9.27,9.25,9.36,9.36,9.40,9.48,9.61,9.65,9.23,9.17,9.36,9.21,9.25,9.27,9.35,9.45,9.60,9.70
2019.00,10.00,31.00,8.81,8.92,9.07,9.33,9.34,9.53,9.67,9.98,10.22,10.25,9.08,9.16,9.18,9.26,9.56,9.74,9.89,10.02,10.22,10.30,8.84,8.95,9.16,9.27,9.65,9.80,9.86,9.97,10.22,10.32,9.13,9.08,9.25,9.46,9.67,9.85,9.99,10.10,10.27,10.35,8.96,9.15,9.38,9.57,9.72,9.88,10.12,10.19,10.37,10.44,9.07,9.28,9.45,9.55,9.73,9.89,10.03,10.16,10.40,10.48,9.07,9.29,9.65,9.75,9.98,10.03,10.12,10.22,10.34,10.27,9.14,9.63,9.99,9.99,10.06,10.02,10.08,10.11,10.09,9.98
2019.00,11.00,1.00,-2.66,-2.70,-2.73,-2.75,-2.52,-2.46,-2.49,-2.43,-2.41,-2.49,-2.70,-2.73,-2.81,-2.74,-2.44,-2.46,-2.56,-2.47,-2.41,-2.49,-2.90,-2.75,-2.69,-2.64,-2.57,-2.51,-2.55,-2.53,-2.48,-2.49,-2.77,-2.75,-2.64,-2.56,-2.55,-2.54,-2.53,-2.56,-2.54,-2.55,-2.87,-2.69,-2.62,-2.55,-2.54,-2.58,-2.55,-2.58,-2.56,-2.55,-2.77,-2.73,-2.60,-2.56,-2.57,-2.61,-2.56,-2.54,-2.46,-2.44,-2.77,-2.63,-2.55,-2.50,-2.49,-2.50,-2.46,-2.42,-2.37,-2.34,-2.67,-2.51,-2.39,-2.43,-2.53,-2.49,-2.41,-2.38,-2.28,-2.21
2019.00,11.00,2.00,-2.61,-2.65,-2.69,-2.77,-2.80,-2.81,-2.82,-2.87,-2.85,-2.90,-2.65,-2.70,-2.79,-2.82,-2.79,-2.83,-2.84,-2.88,-2.89,-2.94,-2.84,-2.73,-2.72,-2.78,-2.79,-2.85,-2.89,-2.95,-2.92,-2.98,-2.77,-2.76,-2.75,-2.76,-2.79,-2.84,-2.89,-2.95,-2.93,-3.01,-2.88,-2.72,-2.75,-2.77,-2.76,-2.80,-2.82,-2.92,-2.92,-2.96,-2.83,-2.83,-2.82,-2.77,-2.80,-2.83,-2.79,-2.81,-2.79,-2.76,-2.84,-2.81,-2.77,-2.73,-2.73,-2.73,-2.68,-2.64,-2.58,-2.55,-2.73,-2.73,-2.63,-2.67,-2.75,-2.70,-2.62,-2.56,-2.42,-2.30
2019.00,11.00,3.00,-2.34,-2.28,-2.21,-2.18,-2.17,-2.20,-2.34,-2.39,-2.40,-2.50,-2.36,-2.32,-2.28,-2.23,-2.17,-2.28,-2.46,-2.44,-2.45,-2.54,-2.49,-2.34,-2.29,-2.25,-2.25,-2.35,-2.50,-2.53,-2.54,-2.60,-2.39,-2.34,-2.26,-2.20,-2.23,-2.41,-2.46,-2.49,-2.56,-2.68,-2.38,-2.22,-2.24,-2.20,-2.30,-2.42,-2.42,-2.47,-2.56,-2.66,-2.20,-2.28,-2.27,-2.23,-2.36,-2.45,-2.42,-2.41,-2.42,-2.51,-2.14,-2.18,-2.16,-2.22,-2.27,-2.32,-2.32,-2.27,-2.31,-2.31,-1.94,-2.02,-1.97,-2.16,-2.29,-2.29,-2.26,-2.25,-2.21,-2.16
2019.00,11.00,4.00,-1.30,-1.36,-1.36,-1.38,-1.34,-1.45,-1.58,-1.54,-1.53,-1.54,-1.47,-1.54,-1.40,-1.40,-1.34,-1.46,-1.64,-1.60,-1.60,-1.59,-1.88,-1.71,-1.67,-1.50,-1.37,-1.49,-1.62,-1.64,-1.67,-1.66,-1.72,-1.62,-1.60,-1.57,-1.57,-1.64,-1.62,-1.71,-1.76,-1.80,-1.77,-1.59,-1.60,-1.58,-1.65,-1.76,-1.75,-1.81,-1.85,-1.85,-1.56,-1.63,-1.63,-1.59,-1.73,-1.85,-1.81,-1.80,-1.82,-1.87,-1.54,-1.65,-1.65,-1.72,-1.79,-1.84,-1.79,-1.82,-1.85,-1.88,-1.37,-1.52,-1.52,-1.70,-1.85,-1.87,-1.85,-1.89,-1.92,-1.98
2019.00,11.00,5.00,3.27,3.17,3.10,2.94,2.82,2.77,2.72,2.67,2.70,2.79,3.16,3.10,3.10,2.97,2.74,2.66,2.63,2.65,2.63,2.77,3.20,3.07,2.92,2.85,2.70,2.62,2.63,2.61,2.60,2.73,3.14,3.12,2.90,2.69,2.64,2.52,2.57,2.61,2.60,2.73,2.99,2.90,2.82,2.63,2.59,2.59,2.60,2.54,2.58,2.79,2.89,2.83,2.79,2.71,2.61,2.53,2.53,2.56,2.58,2.61,2.84,2.76,2.70,2.60,2.60,2.56,2.58,2.51,2.40,2.38,2.81,2.64,2.62,2.64,2.63,2.57,2.52,2.46,2.35,2.23
2019.00,11.00,6.00,-1.26,-1.23,-1.20,-1.14,-1.10,-1.11,-1.31,-1.45,-1.62,-1.73,-1.31,-1.29,-1.31,-1.26,-1.15,-1.30,-1.48,-1.50,-1.66,-1.76,-1.47,-1.37,-1.34,-1.33,-1.31,-1.41,-1.55,-1.63,-1.73,-1.81,-1.43,-1.42,-1.35,-1.31,-1.36,-1.52,-1.57,-1.66,-1.80,-1.92,-1.44,-1.37,-1.38,-1.35,-1.46,-1.58,-1.58,-1.68,-1.83,-1.98,-1.35,-1.43,-1.43,-1.41,-1.56,-1.64,-1.62,-1.71,-1.81,-1.93,-1.43,-1.49,-1.48,-1.52,-1.67,-1.72,-1.73,-1.79,-1.85,-1.90,-1.28,-1.34,-1.35,-1.62,-1.81,-1.83,-1.83,-1.90,-1.93,-2.00
2019.00,11.00,7.00,-0.57,-0.67,-0.68,-0.57,-0.45,-0.49,-0.61,-0.68,-0.71,-0.75,-0.63,-0.72,-0.65,-0.57,-0.48,-0.60,-0.75,-0.73,-0.77,-0.81,-0.83,-0.74,-0.71,-0.61,-0.59,-0.68,-0.79,-0.84,-0.86,-0.87,-0.71,-0.64,-0.65,-0.63,-0.67,-0.80,-0.80,-0.88,-0.94,-0.97,-0.81,-0.64,-0.63,-0.66,-0.74,-0.84,-0.82,-0.91,-0.98,-0.99,-0.68,-0.70,-0.68,-0.67,-0.80,-0.86,-0.82,-0.90,-0.94,-1.03,-0.73,-0.75,-0.72,-0.73,-0.86,-0.90,-0.87,-0.94,-0.99,-1.01,-0.64,-0.64,-0.64,-0.81,-0.94,-0.95,-0.95,-0.97,-0.99,-1.03
2019.00,11.00,8.00,-7.11,-7.09,-7.07,-6.97,-6.86,-6.77,-6.72,-6.72,-6.74,-6.82,-7.03,-7.03,-7.06,-6.96,-6.75,-6.75,-6.76,-6.70,-6.70,-6.76,-7.12,-6.96,-6.88,-6.79,-6.75,-6.73,-6.75,-6.75,-6.71,-6.72,-6.94,-6.85,-6.77,-6.68,-6.68,-6.69,-6.70,-6.69,-6.66,-6.67,-6.96,-6.74,-6.70,-6.63,-6.57,-6.55,-6.52,-6.59,-6.59,-6.64,-6.73,-6.69,-6.65,-6.58,-6.54,-6.53,-6.49,-6.49,-6.48,-6.49,-6.64,-6.63,-6.58,-6.45,-6.47,-6.45,-6.42,-6.37,-6.32,-6.31,-6.48,-6.43,-6.35,-6.41,-6.51,-6.45,-6.39,-6.35,-6.27,-6.22
2019.00,11.00,9.00,-7.12,-7.14,-7.14,-7.13,-7.13,-7.00,-6.91,-6.98,-7.01,-7.11,-7.09,-7.11,-7.11,-7.05,-6.99,-6.97,-6.89,-6.93,-6.94,-7.01,-7.26,-7.07,-6.96,-6.90,-6.84,-6.92,-6.87,-6.90,-6.89,-6.93,-7.07,-6.98,-6.88,-6.80,-6.78,-6.80,-6.86,-6.88,-6.84,-6.89,-7.13,-6.85,-6.85,-6.76,-6.67,-6.65,-6.64,-6.78,-6.78,-6.88,-6.90,-6.86,-6.83,-6.75,-6.68,-6.66,-6.59,-6.60,-6.65,-6.65,-6.78,-6.76,-6.70,-6.56,-6.53,-6.52,-6.51,-6.42,-6.34,-6.32,-6.58,-6.55,-6.44,-6.49,-6.58,-6.53,-6.44,-6.39,-6.29,-6.24
2019.00,11.00,10.00,-2.37,-2.41,-2.45,-2.52,-2.54,-2.56,-2.68,-2.84,-2.87,-2.83,-2.39,-2.44,-2.47,-2.52,-2.56,-2.54,-2.66,-2.81,-2.90,-2.86,-2.48,-2.45,-2.45,-2.50,-2.51,-2.59,-2.63,-2.66,-2.81,-2.86,-2.43,-2.45,-2.46,-2.51,-2.53,-2.63,-2.63,-2.64,-2.67,-2.69,-2.47,-2.42,-2.46,-2.50,-2.53,-2.59,-2.58,-2.62,-2.59,-2.62,-2.43,-2.43,-2.45,-2.45,-2.55,-2.57,-2.53,-2.50,-2.53,-2.58,-2.49,-2.54,-2.53,-2.53,-2.58,-2.57,-2.45,-2.47,-2.47,-2.44,-2.44,-2.49,-2.47,-2.50,-2.59,-2.56,-2.46,-2.42,-2.34,-2.24
2019.00,11.00,11.00,4.64,4.53,4.42,4.36,4.03,3.95,3.95,3.88,3.95,4.01,4.50,4.39,4.39,4.22,3.91,3.91,3.91,3.84,3.85,3.90,4.34,4.29,4.19,4.07,3.97,3.91,3.87,3.83,3.79,3.82,4.28,4.26,4.09,3.88,3.84,3.83,3.81,3.79,3.79,3.81,4.16,4.12,3.97,3.82,3.80,3.77,3.70,3.68,3.70,3.77,4.09,4.03,3.91,3.84,3.78,3.69,3.66,3.64,3.61,3.60,3.92,3.84,3.77,3.69,3.65,3.60,3.59,3.49,3.45,3.41,3.94,3.69,3.68,3.63,3.57,3.52,3.49,3.39,3.32,3.19
2019.00,11.00,12.00,-10.63,-10.59,-10.58,-10.34,-10.15,-10.02,-9.67,-9.53,-9.32,-9.40,-10.49,-10.44,-10.42,-10.30,-10.10,-9.76,-9.46,-9.42,-9.18,-9.24,-10.58,-10.25,-10.03,-10.02,-9.89,-9.51,-9.39,-9.30,-9.10,-9.08,-10.26,-10.12,-9.91,-9.81,-9.70,-9.39,-9.25,-9.14,-8.96,-8.92,-10.28,-9.90,-9.88,-9.66,-9.43,-9.23,-8.98,-8.94,-8.80,-8.78,-9.98,-9.85,-9.76,-9.64,-9.31,-9.12,-8.92,-8.79,-8.57,-8.46,-9.84,-9.67,-9.54,-9.16,-8.90,-8.80,-8.66,-8.45,-8.27,-8.25,-9.59,-9.28,-8.90,-8.78,-8.79,-8.69,-8.52,-8.40,-8.25,-8.21
2019.00,11.00,13.00,-13.38,-13.40,-13.41,-13.29,-13.15,-13.07,-13.11,-13.20,-13.33,-13.44,-13.37,-13.39,-13.42,-13.31,-13.08,-13.04,-13.14,-13.19,-13.30,-13.42,-13.56,-13.33,-13.19,-13.16,-13.08,-13.06,-13.14,-13.16,-13.28,-13.37,-13.40,-13.34,-13.15,-13.01,-13.00,-13.05,-13.08,-13.14,-13.18,-13.22,-13.35,-13.17,-13.07,-12.94,-12.92,-12.97,-12.89,-13.01,-13.03,-13.16,-13.13,-13.09,-12.99,-12.90,-12.90,-12.90,-12.82,-12.86,-12.82,-12.88,-13.11,-13.02,-12.91,-12.77,-12.77,-12.74,-12.68,-12.62,-12.54,-12.53,-12.87,-12.72,-12.52,-12.65,-12.79,-12.72,-12.63,-12.56,-12.43,-12.34
2019.00,11.00,14.00,-11.84,-11.89,-11.94,-11.90,-11.86,-11.84,-11.92,-11.98,-11.91,-11.85,-11.84,-11.94,-11.92,-11.88,-11.73,-11.69,-11.71,-11.88,-11.88,-11.82,-12.27,-12.05,-11.94,-11.73,-11.60,-11.63,-11.66,-11.66,-11.70,-11.77,-11.98,-11.82,-11.76,-11.69,-11.65,-11.65,-11.59,-11.61,-11.62,-11.58,-12.07,-11.73,-11.66,-11.61,-11.56,-11.59,-11.52,-11.57,-11.50,-11.44,-11.75,-11.63,-11.58,-11.53,-11.55,-11.52,-11.40,-11.37,-11.25,-11.20,-11.56,-11.59,-11.53,-11.46,-11.39,-11.32,-11.15,-11.05,-10.97,-10.88,-11.41,-11.36,-11.29,-11.29,-11.32,-11.22,-11.04,-10.90,-10.72,-10.51
2019.00,11.00,15.00,-5.37,-5.48,-5.53,-5.43,-5.41,-5.38,-5.46,-5.57,-5.57,-5.67,-5.43,-5.54,-5.53,-5.48,-5.43,-5.45,-5.53,-5.61,-5.62,-5.70,-5.70,-5.57,-5.50,-5.49,-5.48,-5.48,-5.56,-5.62,-5.67,-5.77,-5.57,-5.52,-5.51,-5.49,-5.53,-5.57,-5.58,-5.64,-5.71,-5.86,-5.68,-5.48,-5.52,-5.51,-5.53,-5.58,-5.52,-5.60,-5.73,-5.91,-5.54,-5.54,-5.57,-5.55,-5.57,-5.60,-5.56,-5.63,-5.70,-5.81,-5.65,-5.65,-5.63,-5.51,-5.62,-5.67,-5.66,-5.72,-5.72,-5.78,-5.52,-5.49,-5.42,-5.57,-5.75,-5.76,-5.76,-5.80,-5.83,-5.93
2019.00,11.00,16.00,-4.93,-5.15,-5.28,-5.23,-5.21,-5.19,-5.31,-5.45,-5.40,-5.46,-5.13,-5.32,-5.31,-5.29,-5.26,-5.26,-5.38,-5.53,-5.53,-5.60,-5.55,-5.39,-5.33,-5.31,-5.29,-5.33,-5.43,-5.52,-5.60,-5.74,-5.40,-5.34,-5.37,-5.39,-5.44,-5.46,-5.50,-5.62,-5.70,-5.87,-5.57,-5.32,-5.38,-5.43,-5.45,-5.53,-5.49,-5.60,-5.70,-5.93,-5.43,-5.41,-5.43,-5.45,-5.49,-5.52,-5.51,-5.61,-5.69,-5.82,-5.71,-5.59,-5.56,-5.46,-5.57,-5.62,-5.60,-5.70,-5.69,-5.76,-5.61,-5.56,-5.40,-5.51,-5.70,-5.72,-5.72,-5.78,-5.80,-5.90
2019.00,11.00,17.00,-4.11,-4.09,-4.09,-4.06,-4.07,-4.10,-4.24,-4.36,-4.45,-4.50,-4.10,-4.11,-4.12,-4.11,-4.06,-4.13,-4.25,-4.36,-4.48,-4.51,-4.23,-4.12,-4.07,-4.09,-4.10,-4.14,-4.24,-4.26,-4.43,-4.52,-4.15,-4.13,-4.08,-4.05,-4.07,-4.18,-4.21,-4.24,-4.36,-4.47,-4.18,-4.06,-4.08,-4.06,-4.11,-4.18,-4.15,-4.21,-4.28,-4.40,-4.07,-4.11,-4.10,-4.07,-4.12,-4.16,-4.14,-4.16,-4.16,-4.20,-4.02,-4.05,-4.03,-3.95,-3.98,-4.02,-4.04,-4.03,-4.05,-4.08,-3.85,-3.85,-3.76,-3.87,-3.99,-4.01,-4.01,-4.03,-4.03,-4.04
2019.00,11.00,18.00,-3.78,-3.77,-3.75,-3.78,-3.60,-3.53,-3.68,-3.75,-3.77,-3.79,-3.77,-3.76,-3.78,-3.72,-3.54,-3.60,-3.73,-3.76,-3.77,-3.75,-3.85,-3.76,-3.73,-3.67,-3.66,-3.70,-3.73,-3.72,-3.75,-3.70,-3.72,-3.68,-3.65,-3.63,-3.64,-3.78,-3.76,-3.72,-3.72,-3.63,-3.76,-3.71,-3.64,-3.63,-3.69,-3.76,-3.69,-3.67,-3.63,-3.58,-3.66,-3.65,-3.59,-3.58,-3.68,-3.71,-3.66,-3.65,-3.62,-3.69,-3.80,-3.81,-3.76,-3.68,-3.71,-3.71,-3.59,-3.69,-3.73,-3.76,-3.71,-3.59,-3.47,-3.57,-3.71,-3.73,-3.73,-3.78,-3.82,-3.91
2019.00,11.00,19.00,-1.22,-1.19,-1.14,-1.07,-1.01,-0.96,-0.85,-0.81,-0.88,-0.91,-1.14,-1.13,-1.10,-1.02,-0.94,-0.94,-0.84,-0.81,-0.87,-0.87,-1.13,-1.01,-0.96,-0.91,-0.93,-0.81,-0.81,-0.80,-0.85,-0.85,-0.96,-0.89,-0.86,-0.84,-0.83,-0.76,-0.74,-0.70,-0.77,-0.77,-0.95,-0.80,-0.79,-0.76,-0.64,-0.56,-0.52,-0.60,-0.63,-0.67,-0.74,-0.75,-0.72,-0.64,-0.52,-0.56,-0.50,-0.49,-0.43,-0.44,-0.70,-0.71,-0.66,-0.47,-0.41,-0.38,-0.34,-0.29,-0.28,-0.27,-0.49,-0.51,-0.34,-0.31,-0.39,-0.36,-0.30,-0.28,-0.22,-0.18
2019.00,11.00,20.00,-1.57,-1.47,-1.35,-1.22,-1.09,-1.19,-1.26,-1.15,-1.20,-1.26,-1.51,-1.45,-1.33,-1.22,-1.02,-1.12,-1.27,-1.21,-1.21,-1.27,-1.53,-1.43,-1.33,-1.22,-1.08,-1.11,-1.24,-1.22,-1.25,-1.27,-1.45,-1.47,-1.31,-1.12,-1.08,-1.15,-1.16,-1.19,-1.24,-1.23,-1.22,-1.25,-1.18,-1.04,-1.07,-1.08,-1.00,-1.07,-1.12,-1.23,-1.04,-1.12,-1.08,-0.95,-1.00,-1.07,-1.01,-1.03,-1.00,-1.10,-1.09,-1.20,-1.13,-1.05,-1.07,-1.04,-0.97,-1.00,-1.00,-1.02,-0.74,-0.80,-0.68,-0.98,-1.16,-1.11,-1.07,-1.10,-1.07,-1.12
2019.00,11.00,21.00,3.70,3.64,3.65,3.58,3.46,3.44,3.33,3.20,3.12,3.09,3.56,3.60,3.53,3.46,3.41,3.33,3.23,3.18,3.11,3.08,3.57,3.54,3.53,3.45,3.38,3.35,3.28,3.23,3.08,3.05,3.60,3.54,3.54,3.43,3.38,3.31,3.32,3.27,3.11,3.03,3.52,3.58,3.58,3.54,3.51,3.47,3.48,3.38,3.26,3.18,3.51,3.54,3.52,3.50,3.46,3.42,3.42,3.43,3.44,3.40,3.67,3.55,3.52,3.52,3.51,3.52,3.54,3.56,3.55,3.58,3.70,3.63,3.58,3.56,3.55,3.57,3.60,3.65,3.71,3.80
2019.00,11.00,22.00,4.34,4.38,4.39,4.42,4.36,4.48,4.53,4.43,4.41,4.33,4.38,4.42,4.34,4.36,4.36,4.45,4.54,4.46,4.45,4.39,4.36,4.44,4.48,4.39,4.37,4.48,4.51,4.50,4.49,4.44,4.39,4.41,4.47,4.46,4.46,4.52,4.50,4.53,4.52,4.46,4.35,4.44,4.39,4.46,4.53,4.57,4.64,4.57,4.55,4.42,4.40,4.39,4.36,4.40,4.50,4.52,4.56,4.53,4.52,4.51,4.34,4.37,4.38,4.51,4.53,4.51,4.48,4.47,4.47,4.42,4.47,4.50,4.62,4.54,4.43,4.42,4.40,4.32,4.27,4.13
2019.00,11.00,23.00,-2.14,-2.04,-1.95,-1.86,-1.75,-1.66,-1.66,-1.70,-1.70,-1.85,-1.99,-1.95,-1.93,-1.79,-1.61,-1.64,-1.64,-1.67,-1.62,-1.73,-2.02,-1.84,-1.74,-1.64,-1.58,-1.60,-1.62,-1.61,-1.58,-1.65,-1.85,-1.78,-1.63,-1.48,-1.46,-1.50,-1.56,-1.52,-1.54,-1.62,-1.78,-1.62,-1.55,-1.41,-1.34,-1.31,-1.25,-1.32,-1.37,-1.55,-1.55,-1.55,-1.49,-1.37,-1.28,-1.24,-1.19,-1.20,-1.20,-1.25,-1.49,-1.49,-1.41,-1.14,-1.11,-1.09,-1.07,-1.04,-0.98,-1.01,-1.20,-1.04,-0.84,-0.97,-1.13,-1.10,-1.08,-1.09,-1.04,-1.08
2019.00,11.00,24.00,-1.41,-1.23,-1.05,-0.95,-0.76,-0.67,-0.55,-0.50,-0.40,-0.35,-1.11,-1.00,-0.89,-0.73,-0.61,-0.46,-0.39,-0.41,-0.30,-0.24,-1.00,-0.85,-0.71,-0.61,-0.44,-0.38,-0.31,-0.23,-0.16,-0.12,-0.85,-0.76,-0.59,-0.44,-0.35,-0.32,-0.24,-0.15,-0.03,0.03,-0.66,-0.56,-0.51,-0.35,-0.28,-0.23,-0.12,-0.06,0.05,0.05,-0.51,-0.50,-0.45,-0.32,-0.26,-0.17,-0.07,-0.02,0.02,0.08,-0.47,-0.44,-0.36,-0.18,-0.17,-0.14,-0.08,-0.02,0.06,0.06,-0.26,-0.20,-0.09,-0.15,-0.22,-0.16,-0.09,-0.06,-0.03,-0.06
2019.00,11.00,25.00,0.31,0.30,0.26,0.21,0.27,0.24,0.18,0.17,0.19,0.17,0.27,0.23,0.25,0.23,0.30,0.32,0.25,0.17,0.19,0.17,0.12,0.17,0.22,0.23,0.34,0.31,0.28,0.29,0.23,0.17,0.12,0.11,0.20,0.25,0.28,0.30,0.28,0.24,0.25,0.17,0.12,0.17,0.16,0.24,0.26,0.24,0.30,0.23,0.23,0.14,0.14,0.13,0.14,0.20,0.21,0.21,0.24,0.23,0.22,0.21,0.09,0.16,0.20,0.31,0.28,0.25,0.22,0.22,0.23,0.20,0.24,0.32,0.45,0.32,0.18,0.18,0.19,0.13,0.12,0.04
2019.00,11.00,26.00,2.30,2.30,2.32,2.25,2.23,2.29,2.16,2.00,1.89,1.90,2.25,2.28,2.25,2.25,2.22,2.16,2.08,2.01,1.88,1.89,2.19,2.26,2.26,2.24,2.18,2.09,2.06,2.03,1.91,1.90,2.27,2.31,2.28,2.23,2.19,2.04,2.02,2.03,1.97,1.96,2.18,2.27,2.25,2.21,2.16,2.09,2.09,2.01,2.00,2.00,2.25,2.22,2.22,2.22,2.11,2.04,2.05,2.07,2.04,2.03,2.20,2.21,2.21,2.16,2.12,2.06,2.10,2.07,2.03,2.02,2.25,2.19,2.24,2.19,2.10,2.08,2.09,2.07,2.03,2.02
2019.00,11.00,27.00,5.48,5.63,5.77,5.62,5.50,5.43,5.13,4.99,4.72,4.69,5.44,5.57,5.56,5.57,5.55,5.16,4.99,4.99,4.70,4.75,5.42,5.48,5.39,5.53,5.42,5.08,4.97,4.94,4.73,4.76,5.51,5.63,5.50,5.47,5.42,5.09,4.95,4.99,4.75,4.73,5.43,5.52,5.50,5.40,5.27,5.24,5.15,5.00,4.87,4.88,5.64,5.45,5.45,5.45,5.28,5.16,5.09,5.08,5.02,4.97,5.77,5.52,5.47,5.35,5.36,5.32,5.22,5.19,5.02,5.01,5.86,5.70,5.60,5.41,5.42,5.35,5.23,5.18,5.08,5.05
2019.00,11.00,28.00,1.22,1.27,1.29,1.30,1.33,1.46,1.54,1.51,1.47,1.34,1.24,1.30,1.26,1.31,1.37,1.40,1.48,1.52,1.53,1.41,1.22,1.30,1.36,1.33,1.38,1.40,1.43,1.42,1.49,1.47,1.22,1.23,1.35,1.41,1.43,1.46,1.41,1.41,1.43,1.37,1.24,1.30,1.31,1.42,1.48,1.49,1.51,1.41,1.39,1.26,1.27,1.26,1.28,1.34,1.41,1.39,1.42,1.40,1.34,1.32,1.24,1.30,1.33,1.40,1.39,1.35,1.32,1.33,1.33,1.30,1.35,1.39,1.48,1.38,1.28,1.28,1.27,1.22,1.18,1.08
2019.00,11.00,29.00,1.19,1.20,1.20,1.24,1.29,1.32,1.34,1.34,1.34,1.30,1.19,1.21,1.16,1.19,1.30,1.35,1.34,1.33,1.35,1.31,1.14,1.21,1.26,1.23,1.26,1.34,1.33,1.33,1.35,1.32,1.17,1.19,1.26,1.29,1.29,1.33,1.34,1.34,1.36,1.35,1.13,1.23,1.22,1.28,1.32,1.32,1.37,1.32,1.33,1.31,1.18,1.18,1.19,1.24,1.27,1.26,1.29,1.28,1.32,1.32,1.13,1.20,1.23,1.32,1.29,1.27,1.25,1.24,1.24,1.21,1.25,1.29,1.41,1.32,1.19,1.19,1.20,1.14,1.12,1.04
2019.00,11.00,30.00,2.40,2.44,2.44,2.38,2.42,2.50,2.48,2.37,2.28,2.18,2.35,2.41,2.36,2.37,2.44,2.44,2.43,2.38,2.32,2.24,2.30,2.39,2.44,2.38,2.43,2.41,2.40,2.39,2.34,2.30,2.30,2.30,2.41,2.45,2.46,2.43,2.39,2.38,2.37,2.32,2.30,2.35,2.35,2.45,2.47,2.44,2.48,2.40,2.39,2.30,2.33,2.30,2.32,2.38,2.39,2.38,2.41,2.41,2.38,2.34,2.22,2.28,2.32,2.43,2.43,2.40,2.41,2.38,2.36,2.32,2.36,2.47,2.64,2.52,2.36,2.34,2.33,2.25,2.20,2.09
2019.00,12.00,1.00,3.38,3.33,3.29,3.23,3.12,3.11,3.03,2.96,2.95,2.93,3.33,3.30,3.28,3.18,3.16,3.12,3.04,3.01,2.94,2.91,3.22,3.23,3.28,3.18,3.14,3.07,3.06,3.01,2.95,2.91,3.24,3.21,3.23,3.20,3.13,3.11,3.08,3.02,2.97,2.94,3.20,3.23,3.20,3.21,3.19,3.14,3.12,3.06,3.02,2.95,3.24,3.22,3.20,3.16,3.15,3.14,3.13,3.09,3.05,3.01,3.18,3.17,3.16,3.15,3.13,3.12,3.14,3.08,3.06,3.04,3.22,3.18,3.23,3.17,3.13,3.12,3.10,3.07,3.04,3.00
