2021.00,8.00,19.00,31.45,31.54,31.56,31.40,31.35,31.44,31.37,31.31,30.87,31.10,31.33,30.18,30.06,31.41,31.47,31.51,31.40,31.37,31.13,31.25,30.87,31.08,30.95,31.14,30.17,30.15,31.34,31.51,31.58,31.54,31.41,30.99,31.01,30.67,30.87,30.50,30.34,30.12,29.78,31.44,31.63,31.86,31.96,31.52,31.27,30.72,30.43,30.78,30.19,30.01,29.67,29.41,31.46,31.64,31.75,31.84,31.43,30.69,30.35,30.99,30.21,29.66,29.22,29.16,29.11,31.55,31.62,31.63,31.54,31.34,30.49,30.49,31.06,30.29,29.54,28.88,28.64,28.69,31.44,31.48,31.43,31.17,30.87,31.37,31.33,30.71,29.56,29.12,28.97,28.79,28.67,31.27,31.32,31.21,30.99,31.11,31.28,30.68,29.63,29.37,29.14,29.04,29.02,28.83,31.08,31.02,30.71,31.20,31.18,30.86,29.67,29.56,29.42,29.23,29.30,29.02,28.82,30.78,30.68,30.66,31.08,30.97,30.96,30.30,29.84,29.57,29.73,29.30,29.09,28.90,30.48,30.55,30.53,30.76,30.91,31.01,30.57,30.45,30.24,29.82,29.26,29.09,29.01,30.67,30.56,30.43,30.43,30.57,30.70,30.09,29.70,29.72,29.58,29.47,29.32,29.00,30.57,30.62,30.37,29.74,29.49,29.97,30.09,29.66,29.48,29.55,29.42,29.12,28.91
2021.00,8.00,20.00,28.36,28.23,28.16,28.08,28.09,28.24,28.30,28.38,28.12,28.18,28.32,27.49,27.30,28.28,28.13,28.07,27.97,28.00,27.97,28.29,28.24,28.63,28.59,28.52,27.66,27.43,28.09,27.99,27.91,27.86,27.91,27.82,28.11,28.26,28.80,28.82,28.30,27.61,27.04,28.12,28.02,27.88,27.85,27.83,27.96,27.84,27.96,28.60,28.37,27.82,27.08,26.65,28.12,28.12,28.02,28.03,27.86,27.48,27.41,28.13,27.67,27.23,26.58,26.37,26.14,28.42,28.24,28.14,27.98,27.80,27.23,27.38,27.97,27.42,26.74,25.99,25.57,25.55,28.34,28.15,27.91,27.52,27.22,27.79,27.93,27.54,26.63,26.22,25.95,25.59,25.46,28.05,27.99,27.70,27.29,27.29,27.66,27.37,26.58,26.40,26.13,25.99,25.86,25.65,27.90,27.73,27.37,27.69,27.63,27.44,26.66,26.57,26.44,26.26,26.29,26.05,25.79,27.57,27.46,27.41,27.78,27.65,27.54,27.05,26.72,26.52,26.63,26.31,26.08,25.92,27.30,27.33,27.35,27.49,27.50,27.55,27.25,27.16,27.01,26.69,26.24,26.10,26.08,27.41,27.34,27.26,27.18,27.28,27.39,26.96,26.68,26.64,26.52,26.44,26.31,26.10,27.33,27.35,27.16,26.70,26.53,26.89,26.99,26.67,26.47,26.51,26.40,26.15,25.95
2021.00,8.00,21.00,30.52,30.57,30.53,30.40,30.35,30.45,30.33,30.23,29.72,29.83,30.08,28.98,28.95,30.43,30.47,30.44,30.32,30.28,30.03,30.13,29.66,29.83,29.59,29.81,28.88,29.03,30.26,30.38,30.36,30.30,30.21,29.81,29.82,29.38,29.47,28.99,28.91,28.84,28.63,30.31,30.42,30.55,30.62,30.26,30.08,29.50,29.16,29.44,28.73,28.66,28.44,28.34,30.30,30.38,30.39,30.52,30.22,29.51,29.18,29.87,29.01,28.43,28.10,28.09,28.16,30.45,30.39,30.25,30.26,30.26,29.42,29.43,30.06,29.23,28.48,27.90,27.74,27.83,30.31,30.36,30.41,30.37,30.16,30.65,30.50,29.77,28.53,28.10,28.04,27.95,27.88,30.08,30.26,30.38,30.47,30.80,30.74,29.86,28.61,28.32,28.14,28.14,28.28,28.24,30.03,30.00,29.75,30.49,30.59,30.14,28.74,28.55,28.41,28.27,28.43,28.27,28.24,29.69,29.65,29.64,30.18,30.16,30.03,29.27,28.81,28.56,28.78,28.45,28.34,28.21,29.34,29.46,29.51,29.80,29.89,30.07,29.60,29.44,29.26,28.87,28.36,28.29,28.26,29.53,29.47,29.37,29.37,29.51,29.70,29.07,28.70,28.74,28.61,28.56,28.52,28.24,29.35,29.45,29.26,28.61,28.36,28.91,29.07,28.64,28.57,28.73,28.71,28.54,28.33
2021.00,8.00,22.00,29.40,29.55,29.57,29.49,29.49,29.62,29.62,29.62,29.28,29.55,29.78,28.76,28.63,29.23,29.34,29.39,29.38,29.43,29.28,29.48,29.23,29.47,29.42,29.56,28.70,28.70,29.15,29.33,29.36,29.32,29.29,29.07,29.25,29.08,29.38,29.16,28.91,28.57,28.20,29.21,29.39,29.50,29.54,29.33,29.25,28.88,28.78,29.21,28.78,28.50,28.05,27.74,29.23,29.40,29.54,29.62,29.33,28.73,28.48,29.09,28.50,28.05,27.46,27.37,27.26,29.29,29.42,29.50,29.51,29.36,28.60,28.59,29.08,28.37,27.67,26.93,26.55,26.61,29.12,29.30,29.43,29.38,29.17,29.53,29.37,28.74,27.65,27.17,26.90,26.60,26.51,28.92,29.14,29.29,29.38,29.62,29.57,28.85,27.78,27.49,27.15,26.97,26.85,26.57,28.73,28.82,28.70,29.34,29.40,29.04,27.86,27.68,27.48,27.20,27.16,26.83,26.54,28.34,28.38,28.48,28.96,28.88,28.88,28.22,27.81,27.50,27.53,27.10,26.81,26.62,27.86,28.04,28.16,28.44,28.60,28.81,28.39,28.17,27.99,27.60,27.05,26.86,26.74,27.93,27.98,27.99,28.07,28.22,28.41,27.87,27.53,27.52,27.36,27.23,27.04,26.75,27.85,27.98,27.91,27.39,27.20,27.69,27.84,27.44,27.29,27.31,27.20,26.85,26.56
2021.00,8.00,23.00,31.42,31.55,31.55,31.37,31.33,31.44,31.36,31.31,30.89,31.05,31.26,30.23,30.15,31.31,31.42,31.44,31.32,31.29,31.10,31.22,30.86,31.07,30.92,31.08,30.19,30.23,31.19,31.37,31.41,31.37,31.30,30.95,30.97,30.67,30.86,30.52,30.35,30.17,29.93,31.23,31.39,31.60,31.68,31.36,31.21,30.73,30.46,30.80,30.23,30.06,29.77,29.59,31.22,31.33,31.40,31.53,31.30,30.68,30.41,31.08,30.31,29.76,29.38,29.34,29.32,31.40,31.35,31.21,31.27,31.29,30.55,30.59,31.19,30.44,29.72,29.12,28.89,28.95,31.32,31.34,31.37,31.30,31.10,31.58,31.50,30.88,29.77,29.35,29.24,29.08,29.02,31.12,31.27,31.34,31.33,31.58,31.61,30.92,29.83,29.58,29.38,29.34,29.44,29.39,31.11,31.07,30.84,31.43,31.51,31.15,29.92,29.79,29.65,29.49,29.61,29.46,29.42,30.78,30.73,30.76,31.26,31.21,31.18,30.46,30.02,29.78,30.00,29.65,29.53,29.42,30.48,30.60,30.65,30.91,31.02,31.16,30.74,30.62,30.48,30.12,29.60,29.49,29.48,30.64,30.63,30.55,30.56,30.68,30.86,30.29,29.94,30.00,29.87,29.81,29.72,29.48,30.52,30.64,30.48,29.88,29.65,30.15,30.30,29.89,29.79,29.92,29.84,29.62,29.46
2021.00,8.00,24.00,32.65,32.64,32.61,32.41,32.34,32.42,32.29,32.19,31.66,31.83,32.08,30.86,30.79,32.60,32.56,32.54,32.37,32.30,32.02,32.08,31.57,31.70,31.45,31.70,30.78,30.86,32.48,32.53,32.51,32.45,32.33,31.85,31.78,31.25,31.31,30.76,30.72,30.68,30.44,32.57,32.62,32.72,32.79,32.40,32.19,31.52,31.05,31.27,30.51,30.48,30.28,30.17,32.60,32.60,32.55,32.67,32.35,31.60,31.20,31.86,30.90,30.26,29.94,29.93,29.98,32.86,32.65,32.41,32.37,32.40,31.50,31.49,32.11,31.22,30.37,29.73,29.51,29.59,32.79,32.69,32.62,32.52,32.30,32.77,32.60,31.83,30.51,30.01,29.89,29.71,29.62,32.56,32.60,32.59,32.67,32.97,32.86,31.95,30.63,30.30,30.09,30.04,30.11,30.02,32.26,32.25,31.97,32.66,32.72,32.25,30.80,30.59,30.45,30.27,30.37,30.16,30.04,31.80,31.77,31.82,32.32,32.26,32.20,31.48,30.92,30.64,30.82,30.41,30.24,30.12,31.19,31.40,31.58,31.91,32.03,32.25,31.82,31.60,31.32,30.92,30.35,30.22,30.22,31.11,31.19,31.28,31.43,31.64,31.86,31.26,30.83,30.80,30.66,30.59,30.49,30.18,31.18,31.31,31.23,30.71,30.53,31.09,31.25,30.81,30.67,30.75,30.69,30.45,30.27
2021.00,8.00,25.00,33.42,33.51,33.52,33.32,33.25,33.32,33.19,33.08,32.53,32.68,32.95,31.75,31.72,33.41,33.48,33.51,33.35,33.27,32.96,33.03,32.50,32.67,32.41,32.65,31.65,31.79,33.27,33.49,33.58,33.54,33.38,32.83,32.75,32.22,32.30,31.77,31.67,31.55,31.29,33.35,33.58,33.92,34.08,33.53,33.21,32.49,32.00,32.26,31.49,31.39,31.11,30.97,33.35,33.51,33.57,33.76,33.42,32.58,32.14,32.85,31.82,31.14,30.73,30.68,30.74,33.61,33.52,33.32,33.35,33.41,32.45,32.43,33.09,32.13,31.20,30.45,30.24,30.32,33.50,33.50,33.54,33.50,33.29,33.80,33.61,32.77,31.35,30.80,30.60,30.44,30.33,33.21,33.39,33.50,33.63,34.00,33.89,32.90,31.49,31.13,30.82,30.71,30.74,30.57,33.17,33.11,32.83,33.62,33.72,33.22,31.61,31.40,31.19,30.91,30.99,30.72,30.55,32.74,32.68,32.71,33.29,33.23,33.12,32.28,31.68,31.35,31.56,31.07,30.87,30.70,32.35,32.49,32.57,32.88,33.04,33.24,32.71,32.47,32.18,31.73,31.08,30.88,30.84,32.47,32.44,32.41,32.45,32.61,32.77,32.07,31.60,31.61,31.47,31.36,31.20,30.88,32.42,32.54,32.33,31.62,31.36,31.93,32.06,31.57,31.45,31.57,31.50,31.22,30.98
2021.00,8.00,26.00,33.71,33.76,33.74,33.54,33.47,33.56,33.37,33.21,32.59,32.74,33.02,31.77,31.78,33.65,33.65,33.66,33.49,33.42,33.09,33.11,32.48,32.59,32.27,32.59,31.59,31.83,33.50,33.63,33.63,33.57,33.44,32.89,32.76,32.10,32.06,31.40,31.43,31.50,31.32,33.61,33.75,33.87,33.92,33.55,33.28,32.49,31.90,32.06,31.18,31.23,31.11,31.09,33.66,33.82,33.89,33.99,33.57,32.67,32.18,32.84,31.78,31.09,30.84,30.87,31.00,33.92,33.89,33.86,33.81,33.66,32.59,32.55,33.23,32.25,31.34,30.73,30.63,30.73,33.79,33.82,33.85,33.73,33.44,33.97,33.80,32.95,31.50,31.00,30.94,30.88,30.78,33.48,33.66,33.73,33.77,34.10,34.05,33.07,31.64,31.30,31.08,31.07,31.23,31.15,33.44,33.38,33.07,33.82,33.91,33.41,31.79,31.59,31.42,31.24,31.39,31.19,31.13,33.06,32.99,32.99,33.53,33.44,33.42,32.55,31.94,31.64,31.89,31.44,31.28,31.15,32.75,32.85,32.89,33.18,33.32,33.49,32.95,32.75,32.48,32.02,31.38,31.23,31.22,32.95,32.86,32.74,32.74,32.90,33.07,32.35,31.87,31.91,31.72,31.67,31.55,31.24,32.86,32.94,32.69,31.91,31.60,32.20,32.36,31.85,31.75,31.88,31.84,31.59,31.38
2021.00,8.00,27.00,33.31,33.25,33.18,33.08,33.01,33.07,32.77,32.57,31.75,31.82,32.07,30.77,30.72,33.25,33.24,33.26,33.03,32.96,32.51,32.36,31.69,31.73,31.32,31.64,30.59,30.77,33.10,33.21,33.23,33.14,32.94,32.24,31.98,31.20,31.11,30.37,30.40,30.48,30.29,33.19,33.36,33.59,33.70,33.11,32.71,31.75,30.99,31.09,30.13,30.19,30.10,30.08,33.21,33.35,33.40,33.53,33.06,32.04,31.49,32.20,30.89,30.09,29.81,29.83,29.97,33.45,33.38,33.21,33.17,33.05,31.89,31.82,32.53,31.42,30.40,29.69,29.52,29.58,33.33,33.34,33.28,33.14,32.83,33.39,33.17,32.23,30.64,30.05,29.89,29.76,29.65,33.02,33.19,33.16,33.19,33.60,33.51,32.45,30.86,30.45,30.14,30.04,30.13,30.04,33.06,32.91,32.51,33.26,33.37,32.85,31.11,30.87,30.63,30.38,30.39,30.16,30.06,32.71,32.57,32.50,33.03,32.95,32.87,31.89,31.20,30.85,31.08,30.49,30.32,30.13,32.48,32.51,32.46,32.73,32.81,32.89,32.28,32.00,31.78,31.28,30.56,30.33,30.23,32.77,32.65,32.39,32.34,32.41,32.56,31.75,31.20,31.20,30.99,30.83,30.59,30.23,32.59,32.67,32.34,31.44,31.06,31.65,31.78,31.18,30.98,31.02,30.93,30.53,30.26
2021.00,8.00,28.00,32.23,32.30,32.31,32.17,32.14,32.24,32.14,32.07,31.57,31.80,32.04,30.80,30.67,32.20,32.24,32.28,32.15,32.11,31.86,31.97,31.53,31.75,31.58,31.81,30.76,30.76,32.12,32.26,32.31,32.27,32.16,31.70,31.69,31.30,31.47,31.04,30.89,30.71,30.42,32.23,32.37,32.57,32.67,32.25,32.04,31.43,31.06,31.40,30.72,30.56,30.25,30.06,32.25,32.35,32.37,32.50,32.18,31.43,31.07,31.79,30.87,30.23,29.82,29.79,29.75,32.46,32.36,32.20,32.21,32.19,31.29,31.30,31.96,31.07,30.20,29.52,29.25,29.33,32.39,32.36,32.34,32.24,31.99,32.49,32.36,31.62,30.31,29.81,29.64,29.41,29.38,32.19,32.29,32.32,32.32,32.59,32.58,31.75,30.45,30.12,29.82,29.72,29.73,29.49,32.14,32.09,31.78,32.41,32.48,32.07,30.64,30.46,30.28,30.06,30.17,29.87,29.56,31.86,31.77,31.76,32.23,32.15,32.16,31.35,30.81,30.50,30.70,30.23,29.97,29.75,31.57,31.68,31.68,31.96,32.09,32.23,31.71,31.54,31.30,30.85,30.19,29.99,29.96,31.75,31.69,31.57,31.60,31.73,31.89,31.19,30.75,30.77,30.60,30.49,30.33,30.02,31.67,31.77,31.55,30.81,30.51,31.07,31.21,30.72,30.64,30.73,30.66,30.37,30.13
2021.00,8.00,29.00,31.86,31.91,31.94,31.80,31.77,31.89,31.78,31.71,31.29,31.49,31.69,30.62,30.54,31.79,31.79,31.82,31.73,31.74,31.55,31.65,31.30,31.52,31.39,31.56,30.60,30.64,31.70,31.75,31.74,31.71,31.69,31.37,31.41,31.13,31.33,31.00,30.83,30.64,30.39,31.77,31.85,31.88,31.91,31.73,31.63,31.15,30.91,31.27,30.71,30.53,30.22,30.05,31.81,31.90,31.92,32.01,31.75,31.12,30.85,31.53,30.78,30.24,29.85,29.81,29.79,31.98,31.96,31.92,31.91,31.86,31.06,31.09,31.69,30.92,30.17,29.57,29.32,29.39,31.91,31.97,32.01,31.98,31.78,32.22,32.08,31.40,30.23,29.80,29.67,29.47,29.43,31.67,31.88,32.00,32.10,32.42,32.33,31.53,30.34,30.05,29.78,29.74,29.81,29.68,31.73,31.72,31.48,32.12,32.23,31.84,30.52,30.35,30.16,29.99,30.13,29.95,29.79,31.53,31.48,31.47,31.93,31.90,31.89,31.10,30.60,30.34,30.58,30.23,30.10,29.94,31.38,31.46,31.46,31.71,31.77,31.95,31.49,31.33,31.13,30.73,30.21,30.11,30.09,31.64,31.54,31.39,31.40,31.46,31.65,31.04,30.65,30.65,30.51,30.44,30.39,30.17,31.48,31.58,31.35,30.67,30.40,30.91,31.05,30.62,30.53,30.67,30.67,30.50,30.35
2021.00,8.00,30.00,32.19,32.23,32.20,32.05,31.99,32.07,31.85,31.68,31.11,31.24,31.48,30.30,30.25,32.18,32.22,32.21,32.04,31.96,31.64,31.59,31.01,31.14,30.85,31.12,30.16,30.27,32.08,32.23,32.27,32.20,32.04,31.48,31.26,30.68,30.71,30.14,30.10,30.05,29.84,32.19,32.36,32.56,32.63,32.16,31.83,31.03,30.48,30.67,29.90,29.82,29.66,29.54,32.22,32.40,32.56,32.63,32.08,31.18,30.72,31.36,30.33,29.65,29.37,29.33,29.34,32.38,32.39,32.47,32.30,31.90,30.93,30.92,31.55,30.70,29.85,29.20,29.03,29.06,32.22,32.12,31.99,31.55,31.14,31.74,31.80,31.20,29.96,29.50,29.40,29.28,29.17,31.88,31.86,31.61,31.14,31.17,31.55,31.05,29.97,29.73,29.56,29.52,29.59,29.42,31.80,31.61,31.14,31.56,31.49,31.20,30.00,29.92,29.84,29.71,29.82,29.58,29.41,31.44,31.31,31.20,31.59,31.42,31.36,30.67,30.24,30.02,30.25,29.86,29.69,29.57,31.09,31.17,31.16,31.35,31.41,31.45,31.03,30.89,30.75,30.36,29.81,29.67,29.70,31.25,31.19,31.06,31.04,31.13,31.27,30.61,30.21,30.26,30.14,30.07,29.97,29.72,31.16,31.23,31.02,30.30,30.00,30.53,30.67,30.19,30.13,30.27,30.22,29.98,29.85
2021.00,8.00,31.00,29.58,29.74,29.74,29.51,29.43,29.48,29.32,29.20,28.69,28.81,29.04,28.02,27.99,29.50,29.62,29.62,29.46,29.38,29.11,29.12,28.61,28.74,28.49,28.71,27.84,27.98,29.33,29.57,29.63,29.57,29.43,28.96,28.82,28.32,28.39,27.89,27.79,27.68,27.40,29.42,29.64,29.89,29.98,29.56,29.28,28.59,28.12,28.34,27.64,27.52,27.27,27.11,29.44,29.66,29.82,29.93,29.54,28.74,28.31,28.91,27.94,27.30,26.94,26.80,26.80,29.60,29.69,29.73,29.69,29.44,28.54,28.51,29.09,28.25,27.40,26.69,26.57,26.34,29.45,29.48,29.48,29.23,28.91,29.43,29.41,28.76,27.54,27.05,26.88,26.78,26.15,29.23,29.31,29.23,28.98,29.13,29.33,28.69,27.63,27.39,27.13,27.04,27.08,26.98,29.17,29.10,28.74,29.26,29.25,28.89,27.59,27.50,27.32,27.05,27.19,26.94,26.93,28.96,28.86,28.79,29.21,29.08,29.00,28.23,27.75,27.46,27.67,27.24,27.05,26.96,28.72,28.78,28.76,28.97,29.00,29.08,28.59,28.45,28.26,27.82,27.22,27.06,27.06,28.95,28.84,28.68,28.62,28.69,28.82,28.18,27.77,27.76,27.60,27.51,27.39,27.14,28.80,28.85,28.62,27.90,27.60,28.10,28.21,27.74,27.65,27.76,27.71,27.47,27.33
2021.00,9.00,1.00,24.90,24.87,24.80,24.84,24.85,24.92,24.90,24.89,24.53,24.61,24.82,23.96,23.82,25.05,25.18,24.98,24.88,24.85,24.72,24.85,24.59,24.85,24.72,24.81,23.96,23.85,25.04,25.19,25.07,25.02,24.96,24.66,24.64,24.47,24.80,24.64,24.31,23.93,23.54,25.19,25.27,25.35,25.28,25.03,24.94,24.47,24.25,24.70,24.32,23.95,23.49,23.19,25.22,25.29,25.27,25.38,25.02,24.45,24.17,24.72,24.06,23.57,23.08,22.92,22.77,25.41,25.32,25.24,25.26,25.13,24.30,24.34,24.81,24.10,23.37,22.68,22.34,22.35,25.36,25.31,25.27,25.07,24.78,25.16,25.07,24.54,23.47,23.02,22.74,22.42,22.37,25.26,25.26,25.22,25.04,25.25,25.14,24.55,23.58,23.32,22.98,22.82,22.67,22.47,25.20,25.19,24.82,25.30,25.30,24.79,23.71,23.55,23.35,23.08,23.07,22.65,22.40,25.11,25.06,24.94,25.32,25.17,25.02,24.21,23.75,23.43,23.48,23.05,22.75,22.51,24.87,25.03,25.00,25.16,25.09,24.86,24.45,24.22,23.99,23.55,23.03,22.75,22.65,25.11,25.08,24.88,24.80,24.63,24.62,24.05,23.64,23.58,23.37,23.23,23.03,22.71,24.94,25.02,24.82,23.95,23.54,23.91,24.04,23.60,23.45,23.43,23.32,23.09,22.79
2021.00,9.00,2.00,27.11,27.01,27.03,26.88,26.83,26.91,26.74,26.61,26.06,26.06,26.29,25.20,25.23,27.17,27.14,27.04,26.91,26.83,26.52,26.52,25.96,26.05,25.76,26.02,25.10,25.21,27.06,27.20,27.12,27.06,26.93,26.42,26.19,25.65,25.68,25.13,25.06,25.05,24.90,27.14,27.32,27.41,27.43,27.05,26.82,26.03,25.46,25.71,24.94,24.86,24.72,24.68,27.08,27.42,27.50,27.61,27.17,26.28,25.81,26.42,25.38,24.74,24.45,24.44,24.47,27.25,27.49,27.61,27.56,27.23,26.19,26.14,26.70,25.76,24.93,24.31,24.14,24.17,27.17,27.37,27.38,27.15,26.79,27.34,27.24,26.44,25.12,24.65,24.52,24.35,24.22,27.04,27.21,27.28,27.10,27.32,27.38,26.56,25.33,24.98,24.71,24.65,24.65,24.45,27.17,27.13,26.77,27.39,27.37,26.87,25.53,25.36,25.15,24.95,25.03,24.67,24.47,27.03,26.97,26.88,27.36,27.20,27.03,26.22,25.71,25.42,25.52,25.09,24.88,24.70,26.77,26.90,26.92,27.18,27.17,27.11,26.60,26.39,26.12,25.68,25.13,24.95,24.93,26.95,26.96,26.85,26.84,26.81,26.88,26.18,25.75,25.75,25.55,25.50,25.36,25.09,26.93,27.00,26.81,26.00,25.71,26.20,26.30,25.84,25.79,25.88,25.83,25.58,25.33
2021.00,9.00,3.00,26.32,26.18,26.16,26.04,25.99,26.04,25.88,25.74,25.29,25.28,25.44,24.57,24.59,26.34,26.27,26.17,26.06,26.00,25.76,25.73,25.26,25.31,25.08,25.25,24.53,24.60,26.21,26.30,26.24,26.20,26.11,25.69,25.50,25.04,25.04,24.56,24.53,24.53,24.38,26.30,26.39,26.47,26.50,26.18,26.02,25.37,24.90,25.08,24.42,24.38,24.28,24.27,26.24,26.42,26.38,26.50,26.24,25.57,25.20,25.73,24.83,24.29,24.06,24.04,24.10,26.40,26.45,26.36,26.37,26.31,25.54,25.51,25.97,25.16,24.47,23.95,23.74,23.81,26.40,26.48,26.48,26.37,26.14,26.59,26.48,25.77,24.68,24.28,24.14,23.94,23.92,26.37,26.50,26.56,26.48,26.71,26.69,25.94,24.92,24.64,24.36,24.31,24.37,24.36,26.53,26.49,26.20,26.71,26.70,26.25,25.15,25.00,24.81,24.60,24.71,24.53,24.48,26.53,26.46,26.36,26.71,26.56,26.41,25.76,25.33,25.11,25.18,24.84,24.72,24.59,26.47,26.50,26.44,26.60,26.56,26.50,26.09,25.93,25.73,25.36,24.91,24.80,24.76,26.73,26.63,26.43,26.36,26.34,26.38,25.82,25.49,25.50,25.31,25.29,25.16,24.93,26.63,26.62,26.40,25.71,25.46,25.86,25.96,25.61,25.60,25.68,25.63,25.38,25.18
2021.00,9.00,4.00,27.22,27.27,27.39,27.23,27.19,27.26,27.14,27.07,26.71,26.80,26.98,26.16,26.20,27.24,27.32,27.38,27.30,27.26,27.08,27.06,26.67,26.81,26.64,26.86,26.14,26.22,27.20,27.38,27.55,27.56,27.46,27.08,26.92,26.55,26.62,26.21,26.16,26.17,26.05,27.37,27.57,27.83,27.89,27.59,27.39,26.82,26.42,26.62,26.07,26.00,25.88,25.88,27.35,27.62,27.80,27.91,27.63,27.00,26.66,27.11,26.36,25.89,25.66,25.62,25.69,27.47,27.64,27.80,27.81,27.65,26.94,26.90,27.33,26.66,26.03,25.54,25.40,25.43,27.41,27.56,27.71,27.61,27.39,27.78,27.72,27.17,26.19,25.82,25.71,25.59,25.47,27.35,27.52,27.61,27.59,27.79,27.83,27.28,26.38,26.13,25.85,25.81,25.89,25.84,27.41,27.43,27.27,27.68,27.76,27.52,26.56,26.45,26.28,26.04,26.18,26.06,25.97,27.32,27.29,27.29,27.61,27.58,27.70,27.15,26.81,26.63,26.67,26.36,26.26,26.14,27.14,27.25,27.31,27.52,27.66,27.87,27.53,27.40,27.26,26.92,26.47,26.33,26.32,27.26,27.29,27.27,27.33,27.55,27.72,27.30,27.05,27.13,26.98,26.86,26.72,26.50,27.25,27.30,27.22,26.87,26.78,27.27,27.51,27.30,27.36,27.43,27.30,27.00,26.82
2021.00,9.00,5.00,28.49,28.47,28.51,28.38,28.33,28.42,28.28,28.22,27.77,27.87,28.07,27.10,27.10,28.50,28.53,28.55,28.44,28.37,28.13,28.14,27.71,27.87,27.67,27.91,27.05,27.13,28.43,28.57,28.64,28.62,28.51,28.07,27.90,27.50,27.62,27.22,27.09,27.01,26.83,28.55,28.69,28.90,28.95,28.61,28.42,27.76,27.32,27.61,27.00,26.86,26.66,26.62,28.53,28.74,28.86,28.98,28.65,27.93,27.54,28.10,27.22,26.67,26.34,26.30,26.32,28.71,28.78,28.86,28.86,28.68,27.81,27.80,28.31,27.50,26.75,26.13,25.93,25.95,28.64,28.71,28.79,28.65,28.36,28.84,28.74,28.06,26.89,26.46,26.29,26.10,25.97,28.51,28.64,28.71,28.64,28.88,28.89,28.16,27.05,26.75,26.48,26.39,26.35,26.18,28.50,28.50,28.24,28.77,28.82,28.44,27.23,27.08,26.87,26.64,26.71,26.39,26.17,28.29,28.26,28.23,28.65,28.56,28.54,27.84,27.38,27.11,27.20,26.79,26.57,26.39,27.91,28.09,28.16,28.41,28.51,28.63,28.18,27.99,27.75,27.34,26.82,26.63,26.59,28.00,28.07,28.05,28.09,28.21,28.36,27.78,27.41,27.42,27.22,27.13,26.99,26.73,27.97,28.08,28.00,27.40,27.18,27.68,27.88,27.50,27.45,27.50,27.44,27.19,26.94
2021.00,9.00,6.00,24.19,24.02,23.93,23.83,23.77,23.87,23.72,23.72,23.28,23.16,23.31,22.63,22.71,24.30,24.16,23.96,23.82,23.75,23.60,23.55,23.14,23.01,22.83,23.12,22.57,22.69,24.18,24.21,24.08,23.99,23.89,23.54,23.36,22.96,22.84,22.43,22.49,22.62,22.67,24.32,24.35,24.31,24.28,23.94,23.75,23.23,22.85,22.93,22.37,22.43,22.48,22.68,24.27,24.42,24.45,24.49,24.03,23.36,23.06,23.45,22.78,22.43,22.44,22.51,22.66,24.39,24.42,24.53,24.33,23.79,23.15,23.14,23.48,22.98,22.66,22.54,22.67,22.72,24.22,24.12,23.78,23.11,22.69,23.29,23.60,23.27,22.68,22.57,22.74,22.87,22.80,23.98,23.84,23.41,22.43,22.18,22.99,23.04,22.75,22.69,22.61,22.81,23.08,23.14,23.82,23.67,23.19,23.28,23.10,22.91,22.62,22.77,22.79,22.76,23.16,23.22,23.26,23.52,23.46,23.38,23.65,23.49,23.41,23.14,23.07,23.10,23.24,23.26,23.31,23.32,22.90,23.04,23.23,23.50,23.60,23.79,23.67,23.72,23.65,23.49,23.31,23.31,23.49,22.51,22.89,23.15,23.40,23.56,23.80,23.59,23.51,23.63,23.67,23.78,23.81,23.81,22.95,23.18,23.24,23.04,23.14,23.61,23.89,23.85,24.06,24.29,24.30,24.32,24.34
2021.00,9.00,7.00,27.20,27.14,27.14,26.98,26.91,26.98,26.80,26.68,26.17,26.10,26.29,25.39,25.44,27.18,27.18,27.14,27.00,26.91,26.62,26.58,26.04,26.08,25.83,26.06,25.27,25.42,27.03,27.18,27.22,27.22,27.05,26.52,26.28,25.75,25.74,25.22,25.20,25.25,25.12,27.09,27.28,27.55,27.66,27.17,26.87,26.11,25.57,25.77,25.05,25.04,24.94,24.95,26.99,27.23,27.30,27.46,27.05,26.29,25.87,26.45,25.48,24.91,24.71,24.68,24.80,27.12,27.19,27.14,27.09,26.87,26.04,26.07,26.63,25.81,25.11,24.58,24.43,24.51,27.03,27.06,26.94,26.55,26.19,26.80,26.89,26.28,25.26,24.89,24.81,24.68,24.64,26.92,26.95,26.80,26.29,26.33,26.72,26.21,25.31,25.09,24.95,24.96,25.07,25.05,27.05,26.95,26.48,26.84,26.77,26.39,25.42,25.36,25.27,25.16,25.33,25.17,25.13,27.01,26.91,26.74,27.07,26.85,26.72,26.10,25.73,25.55,25.74,25.44,25.34,25.23,26.92,26.94,26.84,26.98,26.95,26.94,26.54,26.42,26.29,25.95,25.50,25.38,25.40,27.20,27.08,26.86,26.78,26.78,26.86,26.29,25.96,26.05,25.91,25.89,25.79,25.58,27.06,27.06,26.84,26.11,25.85,26.31,26.47,26.14,26.16,26.30,26.26,26.04,25.89
